date,brent_close,wti_close,djt_close,brent_pct_change,wti_pct_change,djt_pct_change,post_count,oil_post_count,dominant_direction,escalation_count,deescalation_count,direction_balance,brent_wti_spread,brent_volatility_5d,oscillation_score,fabrication_score,causality_score,intent_score,beneficiary_score,manipulation_score,verdict
2026-01-21,66.72,60.38,14.130000114440918,-1.41843971631207,0.1326699834162559,1.5815979111584166,3,1,de_escalation,0,1,-1,6.339999999999996,0.9108807119170836,10,0.0,40,0.0,16,14.4,LOW
2026-01-22,65.46,59.24,14.789999961853027,-1.888489208633104,-1.8880423981450845,4.670911833451341,31,16,de_escalation,8,10,-2,6.219999999999992,1.2147094300344563,10,0.0,60,0.0,48,24.2,LOW
2026-01-23,68.16,60.7,14.529999732971191,4.124656278643446,2.464550979068192,-1.7579461092118942,44,36,de_escalation,2,27,-25,7.459999999999994,2.4092239192452136,10,0.0,60,0.0,18,19.7,LOW
2026-01-26,67.7,60.46,14.039999961853027,-0.6748826291079757,-0.3953871499176364,-3.372331590662503,17,7,de_escalation,1,7,-6,7.240000000000002,2.266446869555262,10,0.0,60,0.0,34,22.1,LOW
2026-01-27,70.28,62.04,14.079999923706056,3.810930576070892,2.6132980482963974,0.2849000139723001,14,10,de_escalation,0,5,-5,8.240000000000002,2.3155929405504803,10,0.0,60,0.0,3,17.4,LOW
2026-01-28,70.9,62.75,13.609999656677246,0.8821855435401371,1.1444229529335992,-3.3380700964173005,12,1,de_escalation,0,2,-2,8.150000000000006,1.7697224129150049,10,0.0,20,0.0,34,12.1,LOW
2026-01-29,71.0,64.77,13.539999961853027,0.1410437235543016,3.2191235059760848,-0.5143254709038536,8,2,neutral,2,2,0,6.230000000000004,1.754771045978194,0,0.0,40,0.0,5,10.8,LOW
2026-01-30,72.25,64.5,12.779999732971191,1.760563380281699,-0.4168596572487248,-5.613000229121312,11,2,neutral,1,1,0,7.75,1.722460737390041,0,0.0,80,0.0,57,28.6,LOW
2026-02-02,67.72,61.6,12.31999969482422,-6.269896193771629,-4.496124031007753,-3.5993743956051483,18,11,de_escalation,3,4,-1,6.119999999999997,3.107035770391322,10,0.0,80,0.0,37,27.6,LOW
2026-02-03,70.01,62.62,12.1899995803833,3.381571175428233,1.655844155844144,-1.0551957602363715,9,5,de_escalation,2,3,-1,7.390000000000008,3.660322255235569,10,0.0,60,0.0,11,18.6,LOW
2026-02-04,71.15,64.56,12.454999923706056,1.6283388087416029,3.0980517406579366,2.1739159347405224,24,17,de_escalation,0,16,-16,6.590000000000003,3.64282157542528,10,0.0,40,0.0,22,15.3,LOW
2026-02-05,69.87,62.9,10.895000457763672,-1.799016163035838,-2.571251548946718,-12.52508611399652,10,8,de_escalation,0,2,-2,6.970000000000006,3.7001036885105223,10,0.0,40,0.0,100,27.0,LOW
2026-02-06,70.45,63.77,11.454999923706056,0.8301130671246604,1.3831478537360995,5.13996734661295,21,2,escalation,2,0,2,6.68,3.7526679350510856,30,0.0,40,0.0,52,23.8,LOW
2026-02-09,71.19,64.53,11.270000457763672,1.050390347764374,1.191782970048605,-1.615010625705282,1,1,de_escalation,0,1,-1,6.659999999999997,1.1211086819872675,50,0.0,40,0.0,16,22.4,LOW
2026-02-10,71.01,64.2,11.25,-0.2528445006320989,-0.5113900511390046,-0.1774663438446788,11,8,de_escalation,0,8,-8,6.810000000000002,0.5758652663938687,10,0.0,20,0.0,2,7.3,LOW
2026-02-11,71.52,64.8,11.0600004196167,0.7182087029995676,0.9345794392523256,-1.688885158962672,9,4,de_escalation,1,2,-1,6.719999999999999,0.5530758523908976,10,0.0,60,0.0,17,19.6,LOW
2026-02-12,69.8,63.08,10.890000343322754,-2.4049217002237167,-2.654320987654324,-1.537071155914449,11,2,de_escalation,0,1,-1,6.719999999999999,1.3517210053564288,10,0.0,60,0.0,16,19.4,LOW
2026-02-13,69.96,63.05,10.979999542236328,0.2292263610315092,-0.0475586556753393,0.8264388987715421,9,6,neutral,1,1,0,6.909999999999997,1.3630996574926486,0,0.0,40,0.0,8,11.2,LOW
2026-02-16,70.81,,,1.2149799885649015,0.0,0.0,49,48,de_escalation,2,35,-33,,1.334894629214758,10,0.0,40,0.0,0,12.0,LOW
2026-02-17,69.77,62.53,9.90999984741211,-1.4687191074707062,-0.8247422680412342,-9.744988519428375,8,1,neutral,0,0,0,7.239999999999995,0.9599136339789524,0,0.0,60,0.0,99,29.8,LOW
2026-02-18,71.78,65.33,10.479999542236328,2.8808943672065324,4.477850631696789,5.751762902126267,8,3,neutral,0,0,0,6.450000000000003,1.6242287096134431,0,0.0,60,0.0,59,23.8,LOW
2026-02-19,73.17,66.66,10.56999969482422,1.9364725550292672,2.0358181539874565,0.8587801194568367,8,3,escalation,1,0,1,6.510000000000005,1.6968684948443475,10,0.0,40,0.0,9,13.4,LOW
2026-02-20,72.75,66.69,10.109999656677246,-0.5740057400574039,0.045004500450041,-4.351939937824422,8,5,escalation,2,0,2,6.060000000000002,1.7908696385216845,10,0.0,40,0.0,44,18.6,LOW
2026-02-23,71.9,66.36,9.960000038146973,-1.1683848797250818,-0.4948268106162778,-1.4836758024141417,12,6,neutral,1,1,0,5.540000000000006,1.165868583251642,0,0.0,40,0.0,15,12.2,LOW
2026-02-24,71.21,65.62,10.630000114440918,-0.9596662030598168,-1.1151295961422505,6.726908370761375,1,0,neutral,0,0,0,5.589999999999989,0.537434373507717,0,0.0,0,0.0,0,0.0,LOW
2026-02-25,70.69,65.3,10.890000343322754,-0.7302345176239289,-0.4876562023773401,2.445909934926749,10,6,de_escalation,0,4,-4,5.390000000000001,0.5443724792120671,10,0.0,40,0.0,85,24.8,LOW
2026-02-26,71.66,65.1,10.960000038146973,1.3721884283491192,-0.3062787136294043,0.6427887292688617,2,0,de_escalation,0,1,-1,6.560000000000002,1.0320524479319493,0,0.0,0,0.0,0,0.0,LOW
2026-02-27,71.32,66.96,10.710000038146973,-0.4744627407200719,2.857142857142847,-2.281021889870982,72,38,de_escalation,3,25,-22,4.359999999999999,1.019630060377522,10,0.0,80,0.0,83,34.4,LOW
2026-03-02,77.24,71.13,11.079999923706056,8.300616937745374,6.227598566308257,3.4547141385734337,14,8,escalation,6,1,5,6.109999999999999,3.677171335131673,100,0.0,80,0.0,95,54.2,ELEVATED
2026-03-03,83.28,74.48,10.640000343322754,7.819782496116012,4.7096864895262325,-3.971115373763745,13,7,escalation,3,0,3,8.799999999999997,4.508749486413118,10,0.0,80,0.0,100,37.0,LOW
2026-03-04,81.56,74.58,10.949999809265137,-2.065321805955811,0.1342642320085962,2.9135287212366245,11,5,de_escalation,0,1,-1,6.980000000000004,4.868412281499328,75,0.0,80,0.0,90,48.5,LOW
2026-03-05,88.59,80.88,10.739999771118164,8.619421284943595,8.44730490748189,-1.9178086009580153,18,5,escalation,2,1,1,7.710000000000008,5.14253432398568,100,0.0,80,0.0,80,52.0,ELEVATED
2026-03-06,95.74,90.77,10.18000030517578,8.0708883621176,12.227992087042526,-5.214147838702255,28,9,escalation,4,2,2,4.969999999999999,4.601431529955397,10,75.0,80,85.0,100,68.5,ELEVATED
2026-03-09,94.35,94.65,10.270000457763672,-1.4518487570503449,4.274540046270814,0.8840879164034421,11,6,escalation,4,0,4,-0.3000000000000113,4.875945779927586,10,80.0,60,85.0,9,51.1,ELEVATED
2026-03-10,89.84,83.71,10.270000457763672,-4.7800741918388905,-11.558372952984698,0.0,13,5,neutral,1,1,0,6.13000000000001,4.728103591514998,0,0.0,60,95.0,0,29.2,LOW
2026-03-11,90.98,86.8,10.369999885559082,1.2689225289403303,3.6913152550472006,0.9737042194561508,14,6,de_escalation,1,3,-2,4.180000000000007,2.325987093880925,10,0.0,100,25.0,10,32.2,LOW
2026-03-12,102.38,95.61,9.9399995803833,12.530226423389744,10.149769585253466,-4.146579652084526,6,5,escalation,3,0,3,6.769999999999996,6.559747152544628,100,0.0,100,65.0,42,61.0,ELEVATED
2026-03-13,103.23,98.48,9.800000190734863,0.8302402813049614,3.001778056688642,-1.4084446233250114,26,17,de_escalation,7,10,-3,4.75,6.522260413819593,30,0.0,60,95.0,14,37.4,LOW
2026-03-16,101.04,93.39,9.760000228881836,-2.121476315024695,-5.168562144597888,-0.4081628681073312,13,3,escalation,2,1,1,7.650000000000006,5.85093056499365,75,0.0,60,25.0,4,34.4,LOW
