date,wti_close,brent_close,wti_return,brent_return,daily_return,total_posts,iran_posts,post_direction,fabrication_flag,escalation_count,deescalation_count,first_post_time,abs_return,rolling_mean_abs_return,rolling_std_abs_return,volume_anomaly_z,is_iran_post_day,prev_day_return,next_day_return,gemini_escalation_score,gemini_fabrication_score,polymarket_volume,composite_score,polymarket_suspicion,oscillation_score,fabrication_score,causality_score,polymarket_score,intent_score,verdict
2025-05-23,62.89,65.41,0.5435651478816972,0.8324340989671608,0.5435651478816972,9,1,de-escalation,False,0,1,2025-05-23 05:59:00,0.5435651478816972,1.6792284817820484,1.0109570861884924,-1.1233546402864891,1,-0.6038455426664591,-2.035299729686757,,,15024312.890394496,11.420226658455785,30.0,24.383307552870438,0.0,2.717825739408486,30.0,0.0,LOW
2025-05-27,61.61,64.32,-2.035299729686757,-1.6664118636294245,-2.035299729686757,12,0,none,False,0,0,,2.035299729686757,1.737923773669675,0.9949260999696938,0.2988925067159663,0,0.5435651478816972,1.5094952118162697,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-05-28,62.54,65.72,1.5094952118162697,2.176616915422902,1.5094952118162697,21,2,mixed,False,1,1,2025-05-28 14:50:00,1.5094952118162697,1.698074679600142,0.9868836829121712,-0.1910858098569405,1,-2.035299729686757,-1.4070994563479378,,,15024312.890394496,7.50949521181627,30.0,0.0,0.0,7.547476059081348,30.0,0.0,LOW
2025-05-29,61.66,64.6,-1.4070994563479378,-1.704199634814374,-1.4070994563479378,6,1,escalation,False,1,0,2025-05-29 20:10:00,1.4070994563479378,1.583274413090242,0.8677189544808143,-0.2030322788646651,1,1.5094952118162697,-0.3243593902043429,,,15024312.890394496,11.30842866480721,30.0,19.506646042296353,0.0,7.035497281739689,30.0,0.0,LOW
2025-05-30,61.46,64.32,-0.3243593902043429,-0.4334365325077471,-0.3243593902043429,29,0,none,False,0,0,,0.3243593902043429,1.512170804095001,0.9108388212625076,-1.3040851862728475,0,-1.4070994563479378,2.9450048812235563,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-06-02,63.27,66.55,2.9450048812235563,3.467039800995031,2.9450048812235563,10,6,escalation,False,3,1,2025-06-02 12:24:00,2.9450048812235563,1.5835009293246882,0.9655686825263442,1.4100539677162958,1,-0.3243593902043429,1.311838153943401,,,15024312.890394496,29.76475231331603,30.0,46.44760899390088,0.0,72.37615257267926,30.0,0.0,LOW
2025-06-03,64.1,67.48,1.311838153943401,1.397445529676955,1.311838153943401,5,1,escalation,False,1,0,2025-06-03 00:56:00,1.311838153943401,1.5510536213355834,0.963123648625868,-0.2483746170426632,1,2.9450048812235563,-0.826833073322919,,,15024312.890394496,15.14211944240999,30.0,26.033024902898937,0.0,19.677572309151014,30.0,0.0,LOW
2025-06-04,63.57,66.69,-0.826833073322919,-1.1707172495554308,-0.826833073322919,16,4,mixed,False,2,2,2025-06-04 12:40:00,0.826833073322919,1.4282927108991657,0.8841074525800067,-0.6803015129225121,1,1.311838153943401,0.7708038382885141,,,15024312.890394496,6.826833073322919,30.0,0.0,0.0,4.134165366614595,30.0,0.0,LOW
2025-06-05,64.06,67.14,0.7708038382885141,0.6747638326585648,0.7708038382885141,14,1,de-escalation,False,0,1,2025-06-05 10:46:00,0.7708038382885141,1.3840788478648984,0.8942222465241635,-0.6858194503214169,1,-0.826833073322919,1.9356852950358936,,,15024312.890394496,14.202421277312656,30.0,37.15808719512071,0.0,3.8540191914425703,30.0,0.0,LOW
2025-06-06,65.3,68.02,1.9356852950358936,1.31069407208817,1.9356852950358936,16,3,neutral,False,0,0,2025-06-06 12:31:00,1.9356852950358936,1.326874556574957,0.8129376834570908,0.7489021001854833,1,0.7708038382885141,1.0566615620214437,,,15024312.890394496,10.931293695777827,30.0,0.0,0.0,24.65646847888913,30.0,0.0,LOW
2025-06-09,65.99,68.73,1.0566615620214437,1.0438106439282668,1.0566615620214437,29,4,escalation,False,4,0,2025-06-09 00:14:00,1.0566615620214437,1.2882790632474577,0.8061607824307466,-0.2873093138165787,1,1.9356852950358936,-0.5000757690559188,,,15024312.890394496,12.824915486684247,30.0,18.27465400309958,0.0,15.849923430321656,30.0,0.0,LOW
2025-06-10,65.66,68.41,-0.5000757690559188,-0.4655899898152293,-0.5000757690559188,21,6,escalation,False,5,0,2025-06-10 08:27:00,0.5000757690559188,1.2371244422085104,0.8227605829916471,-0.8958239959340326,1,1.0566615620214437,4.949741090466042,,,15024312.890394496,6.500075769055918,30.0,0.0,0.0,2.500378845279594,30.0,0.0,LOW
2025-06-11,68.91,71.29,4.949741090466042,4.209910831749752,4.949741090466042,15,4,escalation,False,3,0,2025-06-11 06:52:00,4.949741090466042,1.3487934297703463,1.1287567889944432,3.190189149518748,1,-0.5000757690559188,-0.2612102742707733,,,15024312.890394496,26.0,30.0,0.0,0.0,100.0,30.0,0.0,LOW
2025-06-12,68.73,70.84,-0.2612102742707733,-0.6312245756768142,-0.2612102742707733,18,7,escalation,False,6,1,2025-06-12 07:10:00,0.2612102742707733,1.31880351297958,1.150163857272646,-0.9195152777767251,1,4.949741090466042,7.434890149861784,,,15024312.890394496,6.261210274270773,30.0,0.0,0.0,1.3060513713538666,30.0,0.0,LOW
2025-06-13,73.84,76.0,7.434890149861784,7.284020327498575,7.434890149861784,3,3,escalation,False,2,0,2025-06-13 05:56:00,7.434890149861784,1.578110055212123,1.7819498691986118,3.2867255111298976,1,-0.2612102742707733,-1.7741061755146337,,,15024312.890394496,26.0,30.0,0.0,0.0,100.0,30.0,0.0,LOW
2025-06-16,72.53,75.05,-1.7741061755146337,-1.2500000000000069,-1.7741061755146337,7,4,escalation,False,3,0,2025-06-16 03:01:00,1.7741061755146337,1.6025602473767164,1.7810725051866712,0.0963160835049428,1,7.434890149861784,4.2603060802426596,,,15024312.890394496,8.159370509534405,30.0,0.0,0.0,10.796852547672025,30.0,0.0,LOW
2025-06-17,75.62,78.7,4.2603060802426596,4.863424383744186,4.2603060802426596,25,7,escalation,False,4,1,2025-06-17 01:15:00,4.2603060802426596,1.8046106391081485,1.843992779363158,1.3317272543673468,1,-1.7741061755146337,0.3570483998942109,,,15024312.890394496,21.32690901746939,30.0,0.0,0.0,76.63454508734694,30.0,0.0,LOW
2025-06-18,75.89,78.38,0.3570483998942109,-0.4066073697585826,0.3570483998942109,13,0,none,False,0,0,,0.3570483998942109,1.8216815648859164,1.8280710858263285,-0.8011904878029724,0,4.2603060802426596,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-06-19,,80.37,,2.538912988007147,,29,2,escalation,False,1,0,2025-06-19 09:05:00,,1.8319931169339587,1.877566825585529,0.0,1,0.3570483998942109,,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2025-06-20,75.72,78.73,,-2.040562398905066,,16,4,mixed,False,2,2,2025-06-20 16:38:00,,1.9002235377265972,1.9076083861233908,0.0,1,,-8.39936608557844,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2025-06-23,69.36,74.34,-8.39936608557844,-5.576019306490543,-8.39936608557844,35,9,mixed,False,3,3,2025-06-23 09:35:00,8.39936608557844,2.3366569231541945,2.4111540305522023,2.5144429122330956,1,,-5.637254901960775,,,15024312.890394496,20.0,30.0,0.0,0.0,70.0,30.0,0.0,LOW
2025-06-24,65.45,69.13,-5.637254901960775,-7.008340059187523,-5.637254901960775,48,17,escalation,False,8,3,2025-06-24 01:08:00,5.637254901960775,2.536765543836084,2.531154496902015,1.224930900867374,1,-8.39936608557844,0.8097784568372735,,,15024312.890394496,14.899723603469496,30.0,0.0,0.0,44.49861801734748,30.0,0.0,LOW
2025-06-25,65.98,68.4,0.8097784568372735,-1.0559814841602622,0.8097784568372735,25,6,escalation,False,4,1,2025-06-25 08:30:00,0.8097784568372735,2.4978923907816957,2.553136852041443,-0.6611921067194797,1,-5.637254901960775,0.6971809639284565,,,15024312.890394496,8.42933537051182,30.0,0.0,0.0,12.146676852559102,30.0,0.0,LOW
2025-06-26,66.44,68.57,0.6971809639284565,0.2485380116958868,0.6971809639284565,19,4,escalation,False,3,1,2025-06-26 08:07:00,0.6971809639284565,2.458452474536169,2.5763559038984702,-0.6836289613335662,1,0.8097784568372735,0.3311258278145601,,,15024312.890394496,8.09154289178537,30.0,0.0,0.0,10.457714458926848,30.0,0.0,LOW
2025-06-27,66.66,69.37,0.3311258278145601,1.1666909727286123,0.3311258278145601,13,5,escalation,False,4,0,2025-06-27 13:09:00,0.3311258278145601,2.4588283877367365,2.576026676721322,-0.8259629370881529,1,0.6971809639284565,-0.5400540054005365,,,15024312.890394496,6.99337748344368,30.0,0.0,0.0,4.966887417218402,30.0,0.0,LOW
2025-06-30,66.3,68.15,-0.5400540054005365,-1.7586853106530187,-0.5400540054005365,16,2,escalation,False,1,0,2025-06-30 02:43:00,0.5400540054005365,2.3252200057465684,2.6114514154377853,-0.6835915038636725,1,0.3311258278145601,0.512820512820511,,,15024312.890394496,6.5400540054005365,30.0,0.0,0.0,2.7002700270026825,30.0,0.0,LOW
2025-07-01,66.64,67.63,0.512820512820511,-0.7630227439471948,0.512820512820511,35,3,mixed,False,1,1,2025-07-01 00:01:00,0.512820512820511,2.280830136795297,2.6363624145477376,-0.6706246509276245,1,-0.5400540054005365,3.0312124849939837,,,15024312.890394496,6.512820512820511,30.0,0.0,0.0,2.564102564102555,30.0,0.0,LOW
2025-07-02,68.66,70.8,3.0312124849939837,4.687268963477753,3.0312124849939837,32,1,escalation,False,1,0,2025-07-02 08:17:00,3.0312124849939837,2.4032956596659116,2.6159681708457385,0.2400322879788967,1,0.512820512820511,-0.7719196038450393,,,15024312.890394496,15.99134163690957,30.0,0.0,0.0,49.95670818454785,30.0,0.0,LOW
2025-07-03,68.13,70.42,-0.7719196038450393,-0.5367231638418013,-0.7719196038450393,34,2,escalation,False,1,0,2025-07-03 18:51:00,0.7719196038450393,2.4033576466412736,2.6159272253819275,-0.6236557450706768,1,3.0312124849939837,,,,15024312.890394496,6.771919603845039,30.0,0.0,0.0,3.8595980192251966,30.0,0.0,LOW
2025-07-04,,71.03,,0.86623118432263,,25,0,none,False,0,0,,,2.4308677849710025,2.6937508244182364,0.0,0,-0.7719196038450393,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-07-07,69.16,71.95,,1.2952273687174554,,22,3,escalation,False,3,0,2025-07-07 10:46:00,,2.5167556739053496,2.757948822950612,0.0,1,,0.5639097744360999,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2025-07-08,69.55,72.5,0.5639097744360999,0.7644197359277127,0.5639097744360999,9,1,neutral,False,0,0,2025-07-08 15:08:00,0.5639097744360999,2.5207452992416113,2.754881488617434,-0.7103156825042116,1,,0.0862688713155979,,,15024312.890394496,6.5639097744361,30.0,0.0,0.0,2.8195488721804995,30.0,0.0,LOW
2025-07-09,69.61,71.98,0.0862688713155979,-0.7172413793103405,0.0862688713155979,31,3,escalation,False,2,1,2025-07-09 20:11:00,0.0862688713155979,2.2167782855447085,2.737260187883662,-0.7783364634679956,1,0.5639097744360999,-2.628932624622893,,,15024312.890394496,6.258806613946794,30.0,0.0,0.0,1.2940330697339686,30.0,0.0,LOW
2025-07-10,67.78,70.38,-2.628932624622893,-2.2228396776882597,-2.628932624622893,12,2,mixed,False,1,1,2025-07-10 09:13:00,2.628932624622893,2.364760932441716,2.6880493940721437,0.0982763533898391,1,0.0862688713155979,2.729418707583342,,,15024312.890394496,9.022038038182249,30.0,0.0,0.0,15.110190190911245,30.0,0.0,LOW
2025-07-11,69.63,72.06,2.729418707583342,2.3870417732310356,2.729418707583342,17,2,escalation,False,1,0,2025-07-11 10:36:00,2.729418707583342,2.0706689672993135,2.329907964460224,0.2827363785747832,1,-2.628932624622893,-2.068074105988793,,,15024312.890394496,15.31920163704916,30.0,0.0,0.0,46.59600818524579,30.0,0.0,LOW
2025-07-14,68.19,70.96,-2.068074105988793,-1.5265056897030391,-2.068074105988793,5,1,escalation,False,1,0,2025-07-14 07:46:00,2.068074105988793,2.089041962953948,2.328572137815399,-0.0090045984080297,1,2.729418707583342,-0.6305909957471711,,,15024312.890394496,8.068074105988792,30.0,0.0,0.0,10.340370529943964,30.0,0.0,LOW
2025-07-15,67.76,70.27,-0.6305909957471711,-0.9723788049605386,-0.6305909957471711,19,1,escalation,False,1,0,2025-07-15 20:43:00,0.6305909957471711,1.8621847701729803,2.279224830173775,-0.5403564221138766,1,-2.068074105988793,-0.9297520661157188,,,15024312.890394496,6.630590995747172,30.0,0.0,0.0,3.1529549787358557,30.0,0.0,LOW
2025-07-16,67.13,69.67,-0.9297520661157188,-0.8538494378824479,-0.9297520661157188,29,4,escalation,False,2,0,2025-07-16 09:37:00,0.9297520661157188,1.8979787493118243,2.258413651343028,-0.4287198151766054,1,-0.6305909957471711,2.428124534485332,,,15024312.890394496,6.929752066115719,30.0,0.0,0.0,4.648760330578594,30.0,0.0,LOW
2025-07-17,68.76,71.32,2.428124534485332,2.3683077364719196,2.428124534485332,22,1,escalation,False,1,0,2025-07-17 20:33:00,2.428124534485332,1.9291637954985017,2.1904766210994064,0.2277863795398102,1,-0.9297520661157188,-0.3344968004653892,,,15024312.890394496,23.299899766206973,30.0,45.521903222958684,0.0,40.97759560807618,30.0,0.0,LOW
2025-07-18,68.53,71.06,-0.3344968004653892,-0.3645541222658366,-0.3344968004653892,32,14,escalation,False,10,0,2025-07-18 09:17:00,0.3344968004653892,1.8405711846633284,2.158058664004927,-0.697883894130554,1,2.428124534485332,-0.2042900919305368,,,15024312.890394496,10.204808110007269,30.0,19.351556547709396,0.0,1.672484002326946,30.0,0.0,LOW
2025-07-21,68.39,71.92,-0.2042900919305368,1.210244863495635,-0.2042900919305368,26,4,escalation,False,3,0,2025-07-21 12:55:00,0.2042900919305368,1.3852891850162228,1.4369339710236624,-0.821888212611711,1,-0.3344968004653892,-1.2136277233513626,,,15024312.890394496,9.749084630135286,30.0,17.723972691023743,0.0,1.0214504596526839,30.0,0.0,LOW
2025-07-22,67.56,69.69,-1.2136277233513626,-3.1006674082313723,-1.2136277233513626,17,2,de-escalation,False,0,1,2025-07-22 13:30:00,1.2136277233513626,1.139532119537922,0.9690615410420396,0.0764611953682167,1,-0.2042900919305368,-2.2350503256364784,,,15024312.890394496,17.230232467200345,30.0,36.41752257836695,0.0,19.733639757634773,30.0,0.0,LOW
2025-07-23,66.05,69.17,-2.2350503256364784,-0.746161572679005,-2.2350503256364784,25,2,mixed,False,1,1,2025-07-23 09:18:00,2.2350503256364784,1.2187138900267669,0.9983201097898696,1.018046642197395,1,-1.2136277233513626,1.6805450416351286,,,15024312.890394496,12.307236894426058,30.0,0.0,0.0,31.536184472130294,30.0,0.0,LOW
2025-07-24,67.16,70.42,1.6805450416351286,1.807141824490377,1.6805450416351286,19,5,escalation,False,4,0,2025-07-24 13:51:00,1.6805450416351286,1.2733452276771375,0.9950022356467162,0.4092451246537407,1,-2.2350503256364784,-1.1614055985705751,,,15024312.890394496,18.466961153493333,30.0,28.941727649864916,0.0,33.393078117601746,30.0,0.0,LOW
2025-07-25,66.38,69.23,-1.1614055985705751,-1.6898608349900537,-1.1614055985705751,21,0,none,False,0,0,,1.1614055985705751,1.319471881608027,0.9676215742873928,-0.1633554761879511,0,1.6805450416351286,2.154263332329021,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-07-28,67.81,70.87,2.154263332329021,2.368915210168998,2.154263332329021,11,2,mixed,False,1,1,2025-07-28 10:42:00,2.154263332329021,1.4091501775484985,0.9659369327288624,0.7713890312440044,1,-1.1614055985705751,3.627783512756211,,,15024312.890394496,11.239819457305039,30.0,0.0,0.0,26.199097286525195,30.0,0.0,LOW
2025-07-29,70.27,73.21,3.627783512756211,3.301820234231667,3.627783512756211,14,4,escalation,False,2,0,2025-07-29 03:44:00,3.627783512756211,1.5822036775449262,1.069399293855838,1.9128307330704504,1,2.154263332329021,1.1669275651060351,,,15024312.890394496,35.265884139693625,30.0,59.933888473278074,0.0,86.39553222519005,30.0,0.0,LOW
2025-07-30,71.09,73.98,1.1669275651060351,1.0517688840322448,1.1669275651060351,41,3,de-escalation,False,1,2,2025-07-30 08:09:00,1.1669275651060351,1.4786322931067069,1.009402665535896,-0.3088011738459065,1,3.627783512756211,-1.026867351244909,,,15024312.890394496,16.756349720830528,30.0,47.94711077862246,0.0,5.834637825530176,30.0,0.0,LOW
2025-07-31,70.36,73.43,-1.026867351244909,-0.7434441741011044,-1.026867351244909,65,4,escalation,False,2,1,2025-07-31 07:17:00,1.026867351244909,1.492796056851144,1.0006536486692708,-0.4656243508689096,1,1.1669275651060351,-2.7998862990335383,,,15024312.890394496,11.414457183946798,30.0,21.937949163509444,0.0,5.1343367562245446,30.0,0.0,LOW
2025-08-01,68.39,70.55,-2.7998862990335383,-3.9221026828272,-2.7998862990335383,18,5,escalation,False,3,0,2025-08-01 10:24:00,2.7998862990335383,1.5615902801239017,1.0176442284175309,1.2168260619285645,1,-1.026867351244909,-1.5499342009065664,,,15024312.890394496,13.667190546747797,30.0,0.0,0.0,38.33595273373898,30.0,0.0,LOW
2025-08-04,67.33,69.56,-1.5499342009065664,-1.4032600992204047,-1.5499342009065664,17,6,escalation,False,6,0,2025-08-04 09:56:00,1.5499342009065664,1.5610074761630348,0.9905055868048503,-0.0111794172632466,1,-2.7998862990335383,-1.6783009059854417,,,15024312.890394496,7.549934200906566,30.0,0.0,0.0,7.749671004532832,30.0,0.0,LOW
2025-08-05,66.2,69.14,-1.6783009059854417,-0.6037952846463468,-1.6783009059854417,15,2,escalation,False,2,0,2025-08-05 16:13:00,1.6783009059854417,1.616727032740502,0.9624088630680658,0.0639789133369447,1,-1.5499342009065664,-1.2386706948640636,,,15024312.890394496,7.934216559333221,30.0,0.0,0.0,9.671082796666104,30.0,0.0,LOW
2025-08-06,65.38,67.97,-1.2386706948640636,-1.6922186867225908,-1.2386706948640636,17,2,mixed,False,1,1,2025-08-06 13:03:00,1.2386706948640636,1.6743471239179253,0.8983203181821274,-0.4849900644967174,1,-1.6783009059854417,-0.7341694707861612,,,15024312.890394496,7.238670694864064,30.0,0.0,0.0,6.193353474320318,30.0,0.0,LOW
2025-08-07,64.9,66.99,-0.7341694707861612,-1.4418125643666402,-0.7341694707861612,30,4,mixed,False,1,1,2025-08-07 07:31:00,0.7341694707861612,1.5796089662260888,0.892241490143998,-0.9475455969924498,1,-1.2386706948640636,0.061633281972262,,,15024312.890394496,6.734169470786162,30.0,0.0,0.0,3.670847353930806,30.0,0.0,LOW
2025-08-08,64.94,67.17,0.061633281972262,0.2686968204209661,0.061633281972262,32,2,neutral,False,0,0,2025-08-08 10:33:00,0.061633281972262,1.4462196949455346,0.910527216875908,-1.5206425324922188,1,-0.7341694707861612,0.1385894672004894,,,15024312.890394496,6.061633281972262,30.0,0.0,0.0,0.30816640986131,30.0,0.0,LOW
2025-08-11,65.03,67.36,0.1385894672004894,0.2828643739764658,0.1385894672004894,30,5,escalation,False,3,2,2025-08-11 07:36:00,0.1385894672004894,1.3497454630061196,0.9428173009425848,-1.2846136728661777,1,0.061633281972262,-1.2455789635552827,,,15024312.890394496,6.415768401601468,30.0,0.0,0.0,2.078842008007341,30.0,0.0,LOW
2025-08-12,64.22,66.8,-1.2455789635552827,-0.8313539192399078,-1.2455789635552827,23,2,escalation,False,2,0,2025-08-12 08:30:00,1.2455789635552827,1.380494861396525,0.9280409983564544,-0.145377087952123,1,0.1385894672004894,-0.8408595453129886,,,15024312.890394496,7.245578963555283,30.0,0.0,0.0,6.227894817776414,30.0,0.0,LOW
2025-08-13,63.68,66.25,-0.8408595453129886,-0.8233532934131649,-0.8408595453129886,19,4,mixed,False,1,1,2025-08-13 07:42:00,0.8408595453129886,1.3760502353563886,0.930522883873497,-0.5751504872352589,1,-1.2455789635552827,2.0571608040200973,,,15024312.890394496,6.840859545312989,30.0,0.0,0.0,4.204297726564943,30.0,0.0,LOW
2025-08-14,64.99,68.12,2.0571608040200973,2.822641509433965,2.0571608040200973,19,2,escalation,False,2,0,2025-08-14 07:01:00,2.0571608040200973,1.3575020488331266,0.9119601353886744,0.76720322307595,1,-0.8408595453129886,-1.8618248961378536,,,15024312.890394496,15.240295304364091,30.0,0.0,0.0,46.20147652182045,30.0,0.0,LOW
2025-08-15,63.78,67.3,-1.8618248961378536,-1.2037580739870934,-1.8618248961378536,9,2,mixed,False,1,1,2025-08-15 09:58:00,1.8618248961378536,1.43386845361675,0.8853461922576876,0.4833775152178473,1,2.0571608040200973,1.1445594230166334,,,15024312.890394496,9.795334957009242,30.0,0.0,0.0,18.976674785046214,30.0,0.0,LOW
2025-08-18,64.51,68.18,1.1445594230166334,1.3075780089153222,1.1445594230166334,21,5,escalation,False,3,2,2025-08-18 09:03:00,1.1445594230166334,1.4808819201710548,0.8404432154545887,-0.4001727790407677,1,-1.8618248961378536,-1.751666408308794,,,15024312.890394496,9.4336782690499,30.0,0.0,0.0,17.1683913452495,30.0,0.0,LOW
2025-08-19,63.38,66.62,-1.751666408308794,-2.2880610149604075,-1.751666408308794,36,11,escalation,False,6,0,2025-08-19 16:04:00,1.751666408308794,1.5077838544189264,0.8400493820585493,0.2903193063391477,1,1.1445594230166334,1.2780056800252293,,,15024312.890394496,8.912943633665385,30.0,0.0,0.0,14.564718168326923,30.0,0.0,LOW
2025-08-20,64.19,67.61,1.2780056800252293,1.4860402281597018,1.2780056800252293,12,0,none,False,0,0,,1.2780056800252293,1.459931622138364,0.8235373346034031,-0.2209079473011944,0,-1.751666408308794,0.5764137716155249,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-08-21,64.56,68.41,0.5764137716155249,1.1832569146575933,0.5764137716155249,26,6,escalation,False,6,0,2025-08-21 09:35:00,0.5764137716155249,1.4047250586373838,0.8447060935922766,-0.9805911112814452,1,1.2780056800252293,-0.743494423791824,,,15024312.890394496,7.729241314846575,30.0,0.0,0.0,8.646206574232874,30.0,0.0,LOW
2025-08-22,64.08,68.29,-0.743494423791824,-0.1754129513228952,-0.743494423791824,20,3,escalation,False,2,1,2025-08-22 15:51:00,0.743494423791824,1.3838294998984462,0.8561335487250181,-0.747938305957324,1,0.5764137716155249,1.7166042446941532,,,15024312.890394496,6.743494423791824,30.0,0.0,0.0,3.7174721189591198,30.0,0.0,LOW
2025-08-25,65.18,,1.7166042446941532,,1.7166042446941532,19,1,escalation,False,1,0,2025-08-25 20:31:00,1.7166042446941532,1.361946545516703,0.8408617721865086,0.4217788356048427,1,-0.743494423791824,-2.4240564590365277,,,15024312.890394496,12.836928076501831,30.0,0.0,0.0,34.18464038250915,30.0,0.0,LOW
2025-08-26,63.6,66.89,-2.4240564590365277,,-2.4240564590365277,11,2,escalation,False,2,0,2025-08-26 11:06:00,2.4240564590365277,1.3017601928307188,0.7017097257062175,1.5993739648916838,1,1.7166042446941532,1.3993710691823755,,,15024312.890394496,14.821552318603263,30.0,0.0,0.0,44.10776159301631,30.0,0.0,LOW
2025-08-27,64.49,67.75,1.3993710691823755,1.2856929286888974,1.3993710691823755,15,2,escalation,False,2,0,2025-08-27 17:36:00,1.3993710691823755,1.3133823680345358,0.7012838148491003,0.1226161210726682,1,-2.4240564590365277,0.7287951620406297,,,15024312.890394496,10.6885776918378,30.0,0.0,0.0,23.442888459189,30.0,0.0,LOW
2025-08-28,64.96,68.61,0.7287951620406297,1.2693726937269334,0.7287951620406297,8,0,none,False,0,0,,0.7287951620406297,1.2984787585743218,0.7107960617091599,-0.8014726406387892,0,1.3993710691823755,-0.9236453201970308,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-08-29,64.36,67.83,-0.9236453201970308,-1.13686051595977,-0.9236453201970308,6,1,escalation,False,1,0,2025-08-29 19:13:00,0.9236453201970308,1.2046667096324966,0.620256792276115,-0.453072651416231,1,0.7287951620406297,,,,15024312.890394496,6.923645320197031,30.0,0.0,0.0,4.618226600985154,30.0,0.0,LOW
2025-09-01,,67.09,,-1.090962700869813,,8,3,escalation,False,3,0,2025-09-01 07:41:00,,1.1864947364075455,0.6317597753185976,0.0,1,-0.9236453201970308,,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2025-09-02,65.95,68.09,,1.4905351021016644,,7,4,escalation,False,3,0,2025-09-02 15:34:00,,1.1591721714309955,0.6384197739608526,0.0,1,,-2.41091736163761,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2025-09-03,64.36,67.76,-2.41091736163761,-0.4846526655896577,-2.41091736163761,20,0,none,False,0,0,,2.41091736163761,1.224296986251748,0.7034812757745387,1.6867831685774195,0,,-0.8545680546923506,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-09-04,63.81,66.41,-0.8545680546923506,-1.9923258559622292,-0.8545680546923506,23,3,escalation,False,2,0,2025-09-04 00:13:00,0.8545680546923506,1.2309857964687587,0.6991057131771893,-0.5384275005645741,1,-2.41091736163761,-2.4917724494593396,,,15024312.890394496,6.854568054692351,30.0,0.0,0.0,4.272840273461753,30.0,0.0,LOW
2025-09-05,62.22,64.92,-2.4917724494593396,-2.2436380063243444,-2.4917724494593396,9,1,neutral,False,0,0,2025-09-05 18:57:00,2.4917724494593396,1.3659935279958184,0.6946365818457203,1.6206732425064798,1,-0.8545680546923506,0.6107360977177789,,,15024312.890394496,14.974465419485261,30.0,0.0,0.0,44.8723270974263,30.0,0.0,LOW
2025-09-08,62.6,65.44,0.6107360977177789,0.800985828712264,0.6107360977177789,33,4,escalation,False,4,0,2025-09-08 08:49:00,0.6107360977177789,1.39222389635789,0.6532429577633132,-1.196320280766447,1,-2.4917724494593396,0.5910543130990265,,,15024312.890394496,7.832208293153337,30.0,0.0,0.0,9.161041465766683,30.0,0.0,LOW
2025-09-09,62.97,67.97,0.5910543130990265,3.8661369193154105,0.5910543130990265,12,2,escalation,False,2,0,2025-09-09 16:20:00,0.5910543130990265,1.355861415776987,0.6795723558704232,-1.125424093654259,1,0.6107360977177789,1.6515801175162936,,,15024312.890394496,7.773162939297079,30.0,0.0,0.0,8.865814696485398,30.0,0.0,LOW
2025-09-10,64.01,67.62,1.6515801175162936,-0.5149330587023604,1.6515801175162936,8,1,neutral,False,0,0,2025-09-10 08:44:00,1.6515801175162936,1.4009014475660595,0.6702336607617914,0.3740168311828912,1,0.5910543130990265,-2.030932666770824,,,15024312.890394496,9.147647442247859,30.0,0.0,0.0,15.73823721123929,30.0,0.0,LOW
2025-09-11,62.71,67.25,-2.030932666770824,-0.5471753918958933,-2.030932666770824,20,2,mixed,False,1,1,2025-09-11 10:52:00,2.030932666770824,1.399444328829989,0.6687498651803079,0.9442818171941963,1,1.6515801175162936,0.4943390208898224,,,15024312.890394496,11.808059935547611,30.0,0.0,0.0,29.040299677738048,30.0,0.0,LOW
2025-09-12,63.02,67.87,0.4943390208898224,0.9219330855018582,0.4943390208898224,9,0,none,False,0,0,,0.4943390208898224,1.3234728913162097,0.6904550272338608,-1.2008513773128848,0,-2.030932666770824,1.0155506188511465,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-09-15,63.66,67.88,1.0155506188511465,0.0147340503904302,1.0155506188511465,18,1,escalation,False,1,0,2025-09-15 15:57:00,1.0155506188511465,1.3163057355292378,0.6930860200112849,-0.4339362041571613,1,0.4943390208898224,1.9321394910461809,,,15024312.890394496,9.046651856553439,30.0,0.0,0.0,15.233259282767197,30.0,0.0,LOW
