post_id,timestamp_str,post_text,truth_url,is_retruth,timestamp,iran_related,date,post_direction,fabrication_flag
31238,"May 25, 2025, 7:03 PM","Congressman Troy Downing is doing a truly fantastic job representing the Incredible People of Montana’s 2nd Congressional District!Troy bravely served our Great Country in the U.S. Air Force as a Combat Veteran and, in Congress, he is fighting tirelessly to Support our Farmers and Ranchers, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, Defend our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President, and Restore PEACE THROUGH STRENGTH.Troy Downing has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/114570968024837869,False,2025-05-25 19:03:00,True,2025-05-25,escalation,False
31240,"May 25, 2025, 7:03 PM","Congressman Bryan Steil is a Tremendous Advocate for the Wonderful People of Wisconsin’s 1st Congressional District!As the Chair of the House Administration Committee, Bryan is an America First Fighter for Election Integrity. He is working tirelessly to Grow the Economy, Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Vets, Promote American Agriculture and our Incredible Farmers, and Protect our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President.Bryan Steil has my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/114570966776768541,False,2025-05-25 19:03:00,True,2025-05-25,escalation,False
31239,"May 25, 2025, 7:03 PM","Congressman Guy Reschenthaler is doing an incredible job representing Pennsylvania’s 14th Congressional District!As the Chief Deputy Whip, Guy is working closely with me to Advance our America First Agenda. He is fighting hard to Help Secure our now VERY Secure (Record Setting!) Southern Border, Grow the Economy, Cut Taxes and Regulations, Unleash American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Support our Military/Veterans, Promote MADE IN THE U.S.A., and Defend our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President.Guy Reschenthaler has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/114570967137329867,False,2025-05-25 19:03:00,True,2025-05-25,escalation,False
31237,"May 25, 2025, 7:04 PM","Congressman Andrew Garbarino is a Fierce Advocate for Long Island, and the Great People of New York’s 2nd Congressional District!Andrew has an incredible Record of Success, and strong support from his Community. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Southern Border, Support our Incredible Military/Vets, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), and Protect our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President.Andrew Garbarino has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/114570969019320314,False,2025-05-25 19:04:00,True,2025-05-25,escalation,False
31242,"May 25, 2025, 8:46 PM","I’ve always had a very good relationship with Vladimir Putin of Russia, but something has happened to him. He has gone absolutely CRAZY! He is needlessly killing a lot of people, and I’m not just talking about soldiers. Missiles and drones are being shot into Cities in Ukraine, for no reason whatsoever. I’ve always said that he wants ALL of Ukraine, not just a piece of it, and maybe that’s proving to be right, but if he does, it will lead to the downfall of Russia! Likewise, President Zelenskyy is doing his Country no favors by talking the way he does. Everything out of his mouth causes problems, I don’t like it, and it better stop. This is a War that would never have started if I were President. This is Zelenskyy’s, Putin’s, and Biden’s War, not “Trump’s,” I am only helping to put out the big and ugly fires, that have been started through Gross Incompetence and Hatred.",https://truthsocial.com/@realDonaldTrump/114571369956761390,False,2025-05-25 20:46:00,True,2025-05-25,escalation,False
31246,"May 26, 2025, 7:06 AM","HAPPY MEMORIAL DAY TO ALL, INCLUDING THE SCUM THAT SPENT THE LAST FOUR YEARS TRYING TO DESTROY OUR COUNTRY THROUGH WARPED RADICAL LEFT MINDS, WHO ALLOWED 21,000,000 MILLION PEOPLE TO ILLEGALLY ENTER OUR COUNTRY, MANY OF THEM BEING CRIMINALS AND THE MENTALLY INSANE, THROUGH AN OPEN BORDER THAT ONLY AN INCOMPETENT PRESIDENT WOULD APPROVE, AND THROUGH JUDGES WHO ARE ON A MISSION TO KEEP MURDERERS, DRUG DEALERS, RAPISTS, GANG MEMBERS, AND RELEASED PRISONERS FROM ALL OVER THE WORLD, IN OUR COUNTRY SO THEY CAN ROB, MURDERER, AND RAPE AGAIN — ALL PROTECTED BY THESE USA HATING JUDGES WHO SUFFER FROM AN IDEOLOGY THAT IS SICK, AND VERY DANGEROUS FOR OUR COUNTRY. HOPEFULLY THE UNITED STATES SUPREME COURT, AND OTHER GOOD AND COMPASSIONATE JUDGES THROUGHOUT THE LAND, WILL SAVE US FROM THE DECISIONS OF THE MONSTERS WHO WANT OUR COUNTRY TO GO TO HELL. BUT FEAR NOT, WE HAVE MADE GREAT PROGRESS OVER THE LAST 4 MONTHS, AND AMERICA WILL SOON BE SAFE AND GREAT AGAIN! AGAIN, HAPPY MEMORIAL DAY, AND GOD BLESS AMERICA!",https://truthsocial.com/@realDonaldTrump/114573811251951785,False,2025-05-26 07:06:00,True,2025-05-26,neutral,False
31247,"May 26, 2025, 7:22 AM","HAPPY MEMORIAL DAY TO ALL, INCLUDING THE SCUM THAT SPENT THE LAST FOUR YEARS TRYING TO DESTROY OUR COUNTRY THROUGH WARPED RADICAL LEFT MINDS, WHO ALLOWED 21,000,000 MILLION PEOPLE TO ILLEGALLY ENTER OUR COUNTRY, MANY OF THEM BEING CRIMINALS AND THE MENTALLY INSANE,THROUGH AN OPEN BORDER THAT ONLY AN INCOMPETENT PRESIDENT WOULD APPROVE, AND THROUGH JUDGES WHO ARE ON A MISSION TO KEEP MURDERERS, DRUG DEALERS, RAPISTS, GANG MEMBERS, AND RELEASED PRISONERS FROM ALL OVER THE WORLD, IN OUR COUNTRY SO THEY CAN ROB, MURDER, AND RAPE AGAIN — ALL PROTECTED BY THESE USA HATING JUDGES WHO SUFFER FROM AN IDEOLOGY THAT IS SICK, AND VERY DANGEROUS FOR OUR COUNTRY. HOPEFULLY THE UNITED STATES SUPREME COURT, AND OTHER GOOD AND COMPASSIONATE JUDGES THROUGHOUT THE LAND, WILL SAVE US FROM THE DECISIONS OF THE MONSTERS WHO WANT OUR COUNTRY TO GO TO HELL. BUT FEAR NOT, WE HAVE MADE GREAT PROGRESS OVER THE LAST 4 MONTHS, AND AMERICA WILL SOON BE SAFE AND GREAT AGAIN! AGAIN, HAPPY MEMORIAL DAY, AND GOD BLESS AMERICA!",https://truthsocial.com/@realDonaldTrump/114573871728757682,False,2025-05-26 07:22:00,True,2025-05-26,neutral,False
31277,"May 28, 2025, 2:50 PM","I am pleased to announce that our United States Ambassador to Turkey, Tom Barrack, will be serving as our Envoy to Syria. Tom understands there is great potential in working with Syria to stop Radicalism, improve Relations, and secure Peace in the Middle East. Together, we will Make America, and the World, SAFE AGAIN!",https://truthsocial.com/@realDonaldTrump/114586960080176462,False,2025-05-28 14:50:00,True,2025-05-28,de-escalation,False
31286,"May 28, 2025, 8:23 PM","BREAKING! In a major WIN in our powerful lawsuit against the Pulitzer Prize Board regarding the illegal and defamatory “Award” of their once highly respected “Prize,” to fake, malicious stories on the Russia, Russia, Russia Hoax, by the Failing New York Times and the Washington Compost, the Florida Appellate Court viciously rejected the Defendants’ corrupt attempt to halt the case. They won a Pulitzer Prize for totally incorrect reporting about the Russia, Russia, Russia Hoax. Now they admit it was a SCAM, never happened, and their reporting was totally wrong, in fact, the exact opposite of the TRUTH. They’ll have to give back their “Award.” They were awarded for false reporting, and we can’t let that happen in the United States of America. We are holding the Fake News Media responsible for their LIES to the American People, so we can, together, MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/114588267526398401,False,2025-05-28 20:23:00,True,2025-05-28,escalation,False
31293,"May 29, 2025, 8:10 PM","The U.S. Court of International Trade incredibly ruled against the United States of America on desperately needed Tariffs but, fortunately, the full 11 Judge Panel on the U.S. Court of Appeals for the Federal Circuit Court has just stayed the order by the Manhattan-based Court of International Trade. Where do these initial three Judges come from? How is it possible for them to have potentially done such damage to the United States of America? Is it purely a hatred of “TRUMP?” What other reason could it be? I was new to Washington, and it was suggested that I use The Federalist Society as a recommending source on Judges. I did so, openly and freely, but then realized that they were under the thumb of a real “sleazebag” named Leonard Leo, a bad person who, in his own way, probably hates America, and obviously has his own separate ambitions. He openly brags how he controls Judges, and even Justices of the United States Supreme Court — I hope that is not so, and don’t believe it is! In any event, Leo left The Federalist Society to do his own “thing.” I am so disappointed in The Federalist Society because of the bad advice they gave me on numerous Judicial Nominations. This is something that cannot be forgotten! With all of that being said, I am very proud of many of our picks, but very disappointed in others. They always must do what’s right for the Country! In this case, it is only because of my successful use of Tariffs that many Trillions of Dollars have already begun pouring into the U.S.A. from other Countries, money that, without these Tariffs, we would not be able to get. It is the difference between having a rich, prosperous, and successful United States of America, and quite the opposite. The ruling by the U.S. Court of International Trade is so wrong, and so political! Hopefully, the Supreme Court will reverse this horrible, Country threatening decision, QUICKLY and DECISIVELY. Backroom “hustlers” must not be allowed to destroy our Nation! The horrific decision stated that I would have to get the approval of Congress for these Tariffs. In other words, hundreds of politicians would sit around D.C. for weeks, and even months, trying to come to a conclusion as to what to charge other Countries that are treating us unfairly. If allowed to stand, this would completely destroy Presidential Power — The Presidency would never be the same! This decision is being hailed all over the World by every Country, other than the United States of America. Radical Left Judges, together with some very bad people, are destroying America. Under this decision, Trillions of Dollars would be lost by our Country, money that will, MAKE AMERICA GREAT AGAIN. It would be the harshest financial ruling ever leveled on us as a Sovereign Nation. The President of the United States must be allowed to protect America against those that are doing it Economic and Financial harm. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/114593880455063168,False,2025-05-29 20:10:00,True,2025-05-29,escalation,False
31341,"June 2, 2025, 12:24 PM","Yesterday’s horrific attack in Boulder, Colorado, WILL NOT BE TOLERATED in the United States of America. He came in through Biden’s ridiculous Open Border Policy, which has hurt our Country so badly. He must go out under “TRUMP” Policy. Acts of Terrorism will be prosecuted to the fullest extent of the Law. This is yet another example of why we must keep our Borders SECURE, and deport Illegal, Anti-American Radicals from our Homeland. My heart goes out to the victims of this terrible tragedy, and the Great People of Boulder, Colorado!",https://truthsocial.com/@realDonaldTrump/114614695646992423,False,2025-06-02 12:24:00,True,2025-06-02,escalation,False
31391,"June 2, 2025, 5:02 PM","The new presidential portrait of one of the most consequential presidents in world history.
The greatest single title that history can bestow is that of peacemaker. The American people elected@realDonaldTrumpas the Peace Candidate and he is living up to that title—despite the Deep State’s efforts to ignite World War III.",https://truthsocial.com/@RealRogerStone/114615789779283288,False,2025-06-02 17:02:00,True,2025-06-02,neutral,False
31342,"June 2, 2025, 6:05 PM",The AUTOPEN should have stopped Iran a long time ago from “enriching.” Under our potential Agreement — WE WILL NOT ALLOW ANY ENRICHMENT OF URANIUM!,https://truthsocial.com/@realDonaldTrump/114616038217949758,False,2025-06-02 18:05:00,True,2025-06-02,de-escalation,False
31343,"June 2, 2025, 6:12 PM","Just had a great talk with our Military Leaders. It is the strongest Military we have ever had, including the fact that we are stockpiling weapons at a rate never seen before by our Country. Hopefully, however, we will never have to use them!",https://truthsocial.com/@realDonaldTrump/114616063852488330,False,2025-06-02 18:12:00,True,2025-06-02,neutral,False
31346,"June 2, 2025, 7:24 PM","Michael Wolff, a Third Rate Reporter, who is laughed at even by the scoundrels of the Fake News, recently stated that the only reason I’m “beating up” on Harvard, is because I applied there, and didn’t get in. That story is totally FALSE, I never applied to Harvard. I graduated from the Wharton School of Finance at the University of Pennsylvania. He is upset because his book about me was a total “BOMB.” Nobody wanted it, because his “reporting” and reputation is so bad!",https://truthsocial.com/@realDonaldTrump/114616348045430286,False,2025-06-02 19:24:00,True,2025-06-02,escalation,False
31348,"June 2, 2025, 7:43 PM","Congratulations to my friend, Kid Rock (I call him Bob!), on the Grand Opening of his new Nashville restaurant, “The Detroit Cowboy.” I hear it is a very friendly MAGA establishment, and look forward to going there sometime soon!https://thedetroitcowboy.com/",https://truthsocial.com/@realDonaldTrump/114616421679095002,False,2025-06-02 19:43:00,True,2025-06-02,escalation,False
31352,"June 3, 2025, 12:56 AM","A Biological Male competed in California Girls State Finals, WINNING BIG, despite the fact that they were warned by me not to do so. As Governor Gavin Newscum fully understands, large scale fines will be imposed!!!",https://truthsocial.com/@realDonaldTrump/114617654959425582,False,2025-06-03 00:56:00,True,2025-06-03,escalation,False
31359,"June 4, 2025, 12:40 PM","I just finished speaking, by telephone, with President Vladimir Putin, of Russia. The call lasted approximately one hour and 15 minutes. We discussed the attack on Russia’s docked airplanes, by Ukraine, and also various other attacks that have been taking place by both sides. It was a good conversation, but not a conversation that will lead to immediate Peace. President Putin did say, and very strongly, that he will have to respond to the recent attack on the airfields. We also discussed Iran, and the fact that time is running out on Iran’s decision pertaining to nuclear weapons, which must be made quickly! I stated to President Putin that Iran cannot have a nuclear weapon and, on this, I believe that we were in agreement. President Putin suggested that he will participate in the discussions with Iran and that he could, perhaps, be helpful in getting this brought to a rapid conclusion. It is my opinion that Iran has been slowwalking their decision on this very important matter, and we will need a definitive answer in a very short period of time!",https://truthsocial.com/@realDonaldTrump/114626083142393611,False,2025-06-04 12:40:00,True,2025-06-04,de-escalation,False
31360,"June 4, 2025, 1:25 PM","I am very pleased to announce that, after all of these years, I agree with Senator Elizabeth Warren on SOMETHING. The Debt Limit should be entirely scrapped to prevent an Economic catastrophe. It is too devastating to be put in the hands of political people that may want to use it despite the horrendous effect it could have on our Country and, indirectly, even the World. As to Senator Warren’s second statement on the $4 Trillion Dollars, I like that also, but it would have to be done over a period of time, as short as possible. Let’s get together, Republican and Democrat, and DO THIS!",https://truthsocial.com/@realDonaldTrump/114626260163622304,False,2025-06-04 13:25:00,True,2025-06-04,escalation,False
35947,"June 4, 2025, 1:56 PM","I just finished speaking, by telephone, with President Vladimir Putin, of Russia. The call lasted approximately one hour and 15 minutes. We discussed the attack on Russia’s docked airplanes, by Ukraine, and also various other attacks that have been taking place by both sides. It was a good conversation, but not a conversation that will lead to immediate Peace. President Putin did say, and very strongly, that he will have to respond to the recent attack on the airfields. We also discussed Iran, and the fact that time is running out on Iran’s decision pertaining to nuclear weapons, which must be made quickly! I stated to President Putin that Iran cannot have a nuclear weapon and, on this, I believe that we were in agreement. President Putin suggested that he will participate in the discussions with Iran and that he could, perhaps, be helpful in getting this brought to a rapid conclusion. It is my opinion that Iran has been slowwalking their decision on this very important matter, and we will need a definitive answer in a very short period of time!",https://truthsocial.com/@realDonaldTrump/114626383407680212,False,2025-06-04 13:56:00,True,2025-06-04,de-escalation,False
31365,"June 4, 2025, 2:01 PM",“Congress can give Trump the leverage to coerce Putin”https://www.washingtonpost.com/opinions/2025/05/29/congress-russia-sanctions-trump-putin/,https://truthsocial.com/@realDonaldTrump/114626401432609274,False,2025-06-04 14:01:00,True,2025-06-04,escalation,False
31369,"June 5, 2025, 10:46 AM","I just concluded a very good phone call with President Xi, of China, discussing some of the intricacies of our recently made, and agreed to, Trade Deal. The call lasted approximately one and a half hours, and resulted in a very positive conclusion for both Countries. There should no longer be any questions respecting the complexity of Rare Earth products. Our respective teams will be meeting shortly at a location to be determined. We will be represented by Secretary of the Treasury Scott Bessent, Secretary of Commerce Howard Lutnick, and United States Trade Representative, Ambassador Jamieson Greer. During the conversation, President Xi graciously invited the First Lady and me to visit China, and I reciprocated. As Presidents of two Great Nations, this is something that we both look forward to doing. The conversation was focused almost entirely on TRADE. Nothing was discussed concerning Russia/Ukraine, or Iran. We will inform the Media as to scheduling and location of the soon to be meeting. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/114631295762726849,False,2025-06-05 10:46:00,True,2025-06-05,de-escalation,False
35943,"June 6, 2025, 12:31 PM","Congratulations to Chairman of the Senate Committee on Commerce, Science, and Transportation, Ted Cruz, Chairman of the Senate Armed Services Committee, Roger Wicker, and Chairman of the Senate Republican Conference, Tom Cotton, for their amazing deal on Spectrum as posted last night. This is serious power for American Leadership on 6G. We will have the World’s Greatest Networks, and ensure the Highest Level of National Security for future Generations of Americans. Biden did nothing on Spectrum in four years but, thanks to “THE GREAT BIG BEAUTIFUL BILL,” my Administration will beat all expectations, and show the World the path forward!",https://truthsocial.com/@realDonaldTrump/114637373477221541,False,2025-06-06 12:31:00,True,2025-06-06,neutral,False
31388,"June 6, 2025, 2:30 PM","I am pleased to announce that Secretary of the Treasury Scott Bessent, Secretary of Commerce Howard Lutnick, and United States Trade Representative, Ambassador Jamieson Greer, will be meeting in London on Monday, June 9, 2025, with Representatives of China, with reference to the Trade Deal. The meeting should go very well. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/114637838750311907,False,2025-06-06 14:30:00,True,2025-06-06,neutral,False
31396,"June 6, 2025, 6:59 PM",Big WIN over AP today. They refused to state the facts or the Truth on the GULF OF AMERICA. FAKE NEWS!!!,https://truthsocial.com/@realDonaldTrump/114638898863359142,False,2025-06-06 18:59:00,True,2025-06-06,neutral,False
31412,"June 8, 2025, 5:06 PM","A once great American City, Los Angeles, has been invaded and occupied by Illegal Aliens and Criminals.  Now violent, insurrectionist mobs are swarming and attacking our Federal Agents to try and stop our deportation operations — But these lawless riots only strengthen our resolve. I am directing Secretary of Homeland Security Kristi Noem, Secretary of Defense Pete Hegseth, and Attorney General Pam Bondi, in coordination with all other relevant Departments and Agencies, to take all such action necessary to liberate Los Angeles from the Migrant Invasion, and put an end to these Migrant riots. Order will be restored, the Illegals will be expelled, and Los Angeles will be set free. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/114649780431129598,False,2025-06-08 17:06:00,True,2025-06-08,escalation,False
31416,"June 9, 2025, 12:14 AM","Jim McDonnell, the highly respected LAPD Chief, just stated that the protesters are getting very much more aggressive, and that he would “have to reassess the situation,” as it pertains to bringing in the troops. He should, RIGHT NOW!!! Don’t let these thugs get away with this. MAKE AMERICA GREAT AGAIN!!!",https://truthsocial.com/@realDonaldTrump/114651462358753429,False,2025-06-09 00:14:00,True,2025-06-09,escalation,False
31418,"June 9, 2025, 12:16 AM",Looking really bad in L.A. BRING IN THE TROOPS!!!,https://truthsocial.com/@realDonaldTrump/114651470100085455,False,2025-06-09 00:16:00,True,2025-06-09,escalation,False
31423,"June 9, 2025, 1:24 PM","A true champion, Kayla Harrison, who will soon be coming to the White House to get a special award!",https://truthsocial.com/@realDonaldTrump/114654569890888217,False,2025-06-09 13:24:00,True,2025-06-09,escalation,False
31434,"June 9, 2025, 9:02 PM",https://www.rsbnetwork.com/news/trump-touts-golden-dome-missile-defense-shield-and-american-military-might/,https://truthsocial.com/@realDonaldTrump/114656368228066008,False,2025-06-09 21:02:00,True,2025-06-09,escalation,False
31447,"June 10, 2025, 8:27 AM","If I didn’t “SEND IN THE TROOPS” to Los Angeles the last three nights, that once beautiful and great City would be burning to the ground right now, much like 25,000 houses burned to the ground in L.A. do to an incompetent Governor and Mayor - Incidentally, the much more difficult, time consuming, and stringent FEDERAL PERMITTING PROCESS  is virtually complete on these houses, while the easy and simple City and State Permits are disastrously bungled up and WAY BEHIND SCHEDULE! They are a total mess, and will be for a long time. People want to rebuild their houses. Call your incompetent Governor and Mayor, the Federal permitting is DONE!!!",https://truthsocial.com/@realDonaldTrump/114659061147166064,False,2025-06-10 08:27:00,True,2025-06-10,escalation,False
31449,"June 10, 2025, 9:45 AM","If I didn’t “SEND IN THE TROOPS” to Los Angeles the last three nights, that once beautiful and great City would be burning to the ground right now, much like 25,000 houses burned to the ground in L.A. due to an incompetent Governor and Mayor - Incidentally, the much more difficult, time consuming, and stringent FEDERAL PERMITTING PROCESS is virtually complete on these houses, while the easy and simple City and State Permits are disastrously bungled up and WAY BEHIND SCHEDULE! They are a total mess, and will be for a long time. People want to rebuild their houses. Call your incompetent Governor and Mayor, the Federal permitting is DONE!!!",https://truthsocial.com/@realDonaldTrump/114659367372751138,False,2025-06-10 09:45:00,True,2025-06-10,escalation,False
33387,"June 10, 2025, 5:48 PM","Brad Little is the strong and highly popular Governor of Idaho, a State I love and WON BIG in 2016, 2020, and 2024!As Governor, Brad is fighting tirelessly to Champion Idaho Values, Promote our Great Farmers and Ranchers, Grow the Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Border, Support our Brave Military, Veterans, and Law Enforcement, and Protect our always under siege Second Amendment.Brad Little has my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/114661266771433205,False,2025-06-10 17:48:00,True,2025-06-10,escalation,False
33387,"June 10, 2025, 5:48 PM","Brad Little is the strong and highly popular Governor of Idaho, a State I love and WON BIG in 2016, 2020, and 2024!As Governor, Brad is fighting tirelessly to Champion Idaho Values, Promote our Great Farmers and Ranchers, Grow the Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Border, Support our Brave Military, Veterans, and Law Enforcement, and Protect our always under siege Second Amendment.Brad Little has my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/114661266771433205,False,2025-06-10 17:48:00,True,2025-06-10,escalation,False
35936,"June 10, 2025, 7:11 PM","From June 1775 to June 2025, those foolish enough to challenge America’s Army have been met with unyielding strength, unbreakable spirit, and unstoppable, overwhelming force. Time and again, our enemies have learned that if you dare to threaten the American People, the American Soldier will chase you down, crush you, and cast you into oblivion. The last sound you ever hear will be the chilling howl of Blackhawks in the dead of night, the thunderous boom of artillery fire, or the ferocious roar of a U.S. Army Infantry Brigade charging over the horizon.",https://truthsocial.com/@realDonaldTrump/114661594047511147,False,2025-06-10 19:11:00,True,2025-06-10,escalation,False
31457,"June 10, 2025, 7:16 PM","Standing before you today, I am more confident than ever that in the days ahead and every generation to come, the U.S. Army will heap glory upon glory. You will summon inexhaustible courage. You will protect every inch of U.S. soil, and you will defend America to the ends of the earth!",https://truthsocial.com/@realDonaldTrump/114661616289278861,False,2025-06-10 19:16:00,True,2025-06-10,neutral,False
31460,"June 11, 2025, 6:52 AM","The INCOMPETENT Governor of California was unable to provide protection in a timely manner when our Ice Officers, GREAT Patriots they are, were attacked by an out of control mob of agitators, troublemakers, and/or insurrectionists. MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/114664350602686558,False,2025-06-11 06:52:00,True,2025-06-11,escalation,False
31463,"June 11, 2025, 8:08 AM","If our troops didn’t go into Los Angeles, it would be burning to the ground right now, just like so much of their housing burned to the ground. The great people of Los Angeles are very lucky that I made the decision to go in and help!!!",https://truthsocial.com/@realDonaldTrump/114664649560601881,False,2025-06-11 08:08:00,True,2025-06-11,escalation,False
31466,"June 11, 2025, 11:27 AM",WE HAVE A GREAT MILITARY…OUR COUNTRY IS BACK—WE’RE REALLY BACK!,https://truthsocial.com/@realDonaldTrump/114665433616155445,False,2025-06-11 11:27:00,True,2025-06-11,escalation,False
31471,"June 11, 2025, 5:44 PM","I am more confident than ever that in the days ahead and every generation to come, the U.S. Army will heap glory upon glory. You will summon inexhaustible courage. You will protect every inch of U.S. soil—and you will defend America to the ends of the earth!",https://truthsocial.com/@realDonaldTrump/114666915445156763,False,2025-06-11 17:44:00,True,2025-06-11,neutral,False
31474,"June 12, 2025, 7:10 AM","Los Angeles was safe and sound for the last two nights. Our great National Guard, with a little help from the Marines, put the L.A. Police in a position to effectively do their job. They all worked well together, but without the Military, Los Angeles would be a crime scene like we haven’t seen in years. Governor Gaven NewScum had totally lost control of the situation. He should be saying THANK YOU for saving his ass, instead of trying to justify his mistakes and incompetence!!!",https://truthsocial.com/@realDonaldTrump/114670085083632579,False,2025-06-12 07:10:00,True,2025-06-12,escalation,False
31475,"June 12, 2025, 7:34 AM","Brian Wilson of The Beach Boys was a true Musical genius, right up there with the greatest, EVER. While Brian is no longer with us, his music will live on forever. Warmest condolences to his family, friends and, so importantly, his fantastic legion of FANS!!!",https://truthsocial.com/@realDonaldTrump/114670179740742664,False,2025-06-12 07:34:00,True,2025-06-12,escalation,False
31476,"June 12, 2025, 7:58 AM","Lee Greenwood was GREAT on Maria B this morning. He is a SPECTACULAR man, married to a great woman, Kim, and will be singing at the biggest ever Military Parade, IN HONOR OF THE ARMY, which is exactly one year older than our Nation, itself, on Saturday (FLAG DAY!), June 14th, in Washington, D.C. What a day it will be!!!",https://truthsocial.com/@realDonaldTrump/114670272796747506,False,2025-06-12 07:58:00,True,2025-06-12,escalation,False
31481,"June 12, 2025, 8:52 AM","Of course Senator Rand Paul and his beautiful wife and family are invited to the BIG White House Party tonight. He’s the toughest vote in the history of the U.S. Senate, but why wouldn’t he be? Besides, it gives me more time to get his Vote on the Great, Big, Beautiful Bill, one of the greatest and most important pieces of legislation ever put before our Senators & Congressmen/women. It will help to, MAKE AMERICA GREAT AGAIN! I look forward to seeing Rand. The Party will be Great!",https://truthsocial.com/@realDonaldTrump/114670486632619754,False,2025-06-12 08:52:00,True,2025-06-12,escalation,False
31486,"June 12, 2025, 2:03 PM","Biden let 21 Million Unvetted, Illegal Aliens flood into the Country from some of the most dangerous and dysfunctional Nations on Earth — Many of them Rapists, Murderers, and Terrorists. This tsunami of Illegals has destroyed Americans' Public Schools, Hospitals, Parks, Community Resources, and Living Conditions. They have stolen American Jobs, consumed BILLIONS OF DOLLARS in Free Welfare, and turned once idyllic Communities, like Springfield, Ohio, into Third World Nightmares. I campaigned on, and received a Historic Mandate for, the largest Mass Deportation Program in American History. Polling shows overwhelming Public Support for getting the Illegals out, and that is exactly what we will do. As Commander-in-Chief, I will always protect and defend the Heroes of ICE and Border Patrol, whose work has already resulted in the Most Secure Border in American History. Anyone who assaults or attacks an ICE or Border Agent will do hard time in jail. Those who are here illegally should either self deport using the CBP Home App or, ICE will find you and remove you. Saving America is not negotiable!",https://truthsocial.com/@realDonaldTrump/114671706526373660,False,2025-06-12 14:03:00,True,2025-06-12,escalation,False
31488,"June 12, 2025, 5:09 PM","We remain committed to a Diplomatic Resolution to the Iran Nuclear Issue! My entire Administration has been directed to negotiate with Iran. They could be a Great Country, but they first must completely give up hopes of obtaining a Nuclear Weapon. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/114672438335170335,False,2025-06-12 17:09:00,True,2025-06-12,de-escalation,False
31490,"June 12, 2025, 6:45 PM","The Biden Administration and Governor Newscum flooded America with 21 Million Illegal Aliens, destroying Schools, Hospitals and Communities, and consuming untold Billions of Dollars in Free Welfare. All of them have to go home, as do countless other Illegals and Criminals, who will turn us into a bankrupt Third World Nation. America was invaded and occupied. I am reversing the Invasion. It’s called Remigration. Our courageous ICE Officers, who are daily being subjected to doxxing and murder threats, are HEROES. We will always have their back as they carry out this noble mission. America will be for Americans again!",https://truthsocial.com/@realDonaldTrump/114672816056718064,False,2025-06-12 18:45:00,True,2025-06-12,escalation,False
31492,"June 13, 2025, 5:56 AM","I gave Iran chance after chance to make a deal. I told them, in the strongest of words, to “just do it,” but no matter how hard they tried, no matter how close they got, they just couldn’t get it done. I told them it would be much worse than anything they know, anticipated, or were told, that the United States makes the best and most lethal military equipment anywhere in the World, BY FAR, and that Israel has a lot of it, with much more to come - And they know how to use it. Certain Iranian hardliner’s spoke bravely, but they didn’t know what was about to happen. They are all DEAD now, and it will only get worse! There has already been great death and destruction, but there is still time to make this slaughter, with the next already planned attacks being even more brutal, come to an end. Iran must make a deal, before there is nothing left, and save what was once known as the Iranian Empire. No more death, no more destruction, JUST DO IT, BEFORE IT IS TOO LATE. God Bless You All!",https://truthsocial.com/@realDonaldTrump/114675456780398208,False,2025-06-13 05:56:00,True,2025-06-13,escalation,False
