date,post_count,oil_post_count,keyword_hits_total,escalation_count,deescalation_count,first_post_hour,premarket_posts,direction_balance,dominant_direction,brent_close,wti_close,djt_close,djt_volume,brent_close_ffill,wti_close_ffill,djt_close_ffill,brent_pct_change,wti_pct_change,djt_pct_change,brent_wti_spread,brent_volatility_5d,is_trading_day,day_of_week,has_oil_post
2025-09-19,8,3,8,1,4,11.0,0,-3,de_escalation,67.05,63.02,17.440000534057617,18957500.0,67.05,63.02,17.440000534057617,-1.1499336576735963,-1.3925833202941496,3.012405314168376,4.029999999999994,1.7709916936016261,1,4,1
2025-09-20,19,0,0,0,0,0.0,2,0,neutral,,,,,67.05,63.02,17.440000534057617,0.0,0.0,0.0,,1.770494109419006,0,5,0
2025-09-21,4,1,1,1,0,12.0,0,1,escalation,,,,,67.05,63.02,17.440000534057617,0.0,0.0,0.0,,0.8310108252022862,0,6,1
2025-09-22,4,3,3,2,1,11.0,0,1,escalation,66.87,62.99,17.600000381469727,8674600.0,66.87,62.99,17.600000381469727,-0.26845637583891024,-0.04760393525864437,0.9174302896359121,3.8800000000000026,0.8613545959625528,1,0,1
2025-09-23,14,7,15,3,0,9.0,1,3,escalation,67.96,63.76,17.469999313354492,6541700.0,67.96,63.76,17.469999313354492,1.6300284133393017,1.2224162565486418,-0.7386424164632754,4.199999999999996,1.0052923343870437,1,1,1
2025-09-24,5,3,5,2,0,14.0,0,2,escalation,69.64,65.4,17.0,6155500.0,69.64,65.4,17.0,2.4720423778693545,2.5721455457967446,-2.690322448926563,4.239999999999995,1.2145714341752198,1,2,1
2025-09-25,14,5,5,2,0,8.0,10,2,escalation,70.48,65.51,16.81999969482422,6092000.0,70.48,65.51,16.81999969482422,1.2062033314187204,0.16819571865442917,-1.0588253245634172,4.969999999999999,1.1418218845950505,1,3,1
2025-09-26,11,1,3,1,1,6.0,4,0,neutral,71.15,66.5,16.93000030517578,4644200.0,71.15,66.5,16.93000030517578,0.9506242905788831,1.511219661120422,0.6539869937418175,4.650000000000006,1.0026949723067073,1,4,1
2025-09-27,10,1,2,1,0,0.0,2,1,escalation,,,,,71.15,66.5,16.93000030517578,0.0,0.0,0.0,,0.9071710554620391,0,5,1
2025-09-28,21,1,1,1,0,8.0,1,1,escalation,,,,,71.15,66.5,16.93000030517578,0.0,0.0,0.0,,1.0227804067115898,0,6,1
2025-09-29,4,3,4,0,2,8.0,3,-2,de_escalation,69.0,64.27,16.90999984741211,5352300.0,69.0,64.27,16.90999984741211,-3.021784961349272,-3.3533834586466194,-0.11813619257619035,4.730000000000004,1.683758231711218,1,0,1
2025-09-30,1,1,1,0,1,12.0,0,-1,de_escalation,68.52,63.17,16.420000076293945,6573700.0,68.52,63.17,16.420000076293945,-0.6956521739130528,-1.711529484985208,-2.897692345001135,5.349999999999994,1.4989790006904777,1,1,1
2025-10-01,13,3,5,1,2,9.0,2,-1,de_escalation,66.67,62.59,16.6200008392334,5436600.0,66.67,62.59,16.6200008392334,-2.699941622883817,-0.9181573531739762,1.2180314373335444,4.079999999999998,1.4720946845894443,1,2,1
2025-10-02,10,1,1,1,0,7.0,6,1,escalation,65.44,61.28,17.200000762939453,10125200.0,65.44,61.28,17.200000762939453,-1.8449077546122794,-2.092986100015981,3.489770724541108,4.159999999999997,1.28990406677528,1,3,1
2025-10-03,8,5,14,2,2,10.0,0,0,neutral,66.13,61.65,17.34000015258789,8611700.0,66.13,61.65,17.34000015258789,1.0544009779950958,0.6037859007832935,0.8139499037121745,4.479999999999997,1.6605363843998198,1,4,1
2025-10-04,5,2,5,0,3,11.0,0,-3,de_escalation,,,,,66.13,61.65,17.34000015258789,0.0,0.0,0.0,,1.4819223290483603,0,5,1
2025-10-05,10,4,6,1,2,10.0,0,-1,de_escalation,,,,,66.13,61.65,17.34000015258789,0.0,0.0,0.0,,1.5303990334623667,0,6,1
2025-10-06,12,3,3,0,1,6.0,6,-1,de_escalation,67.09,62.49,17.6200008392334,8651100.0,67.09,62.49,17.6200008392334,1.4516860728867487,1.362530413625307,1.614767498163605,4.600000000000001,1.2782220940896531,1,0,1
2025-10-07,13,2,6,1,1,8.0,3,0,neutral,67.1,62.52,17.020000457763672,5837700.0,67.1,62.52,17.020000457763672,0.014905351020999547,0.048007681228989796,-3.4052233421790867,4.579999999999991,0.6979067824589862,1,1,1
2025-10-08,9,5,11,0,3,0.0,6,-3,de_escalation,67.42,63.37,17.260000228881836,5181600.0,67.42,63.37,17.260000228881836,0.47690014903130074,1.3595649392194487,1.4101043752245523,4.050000000000004,0.6284139712465493,1,2,1
2025-10-09,16,9,11,2,6,7.0,3,-4,de_escalation,67.23,62.36,17.06999969482422,3951700.0,67.23,62.36,17.06999969482422,-0.28181548501927667,-1.5938141076219048,-1.1008142035808466,4.8700000000000045,0.6823186314348,1,3,1
2025-10-10,5,2,9,1,1,7.0,9,0,neutral,64.41,59.75,15.970000267028809,11029800.0,64.41,59.75,15.970000267028809,-4.194556001784933,-4.185375240538802,-6.444050658823031,4.659999999999997,2.1636584910714762,1,4,1
2025-10-11,5,2,4,1,0,0.0,5,1,escalation,,,,,64.41,59.75,15.970000267028809,0.0,0.0,0.0,,1.9187250142207528,0,5,1
2025-10-12,9,3,4,0,0,0.0,3,0,neutral,,,,,64.41,59.75,15.970000267028809,0.0,0.0,0.0,,1.9171593292889932,0,6,1
2025-10-13,8,5,6,1,3,8.0,5,-2,de_escalation,64.15,,16.559999465942383,5796800.0,64.15,59.75,16.559999465942383,-0.4036640273249348,0.0,3.694421972751427,,1.8078796518871536,1,0,1
2025-10-14,27,14,28,2,10,0.0,4,-8,de_escalation,63.0,59.52,16.280000686645508,3922300.0,63.0,59.52,16.280000686645508,-1.7926734216679785,-0.3849372384937211,-1.690813939171476,3.479999999999997,1.7890094239537908,1,1,1
2025-10-15,1,0,0,0,0,0.0,3,0,neutral,62.33,59.08,16.270000457763672,3848900.0,62.33,59.08,16.270000457763672,-1.0634920634920664,-0.7392473118279619,-0.06142646474234237,3.25,0.7717415893172942,1,2,0
2025-10-16,8,4,6,0,6,11.0,0,-6,de_escalation,61.08,58.29,15.779999732971191,6234700.0,61.08,58.29,15.779999732971191,-2.0054548371570724,-1.3371699390656744,-3.0116823048930152,2.789999999999999,0.8638349466450663,1,3,1
2025-10-17,6,4,11,0,3,16.0,0,-3,de_escalation,61.23,58.3,16.18000030517578,7524100.0,61.23,58.3,16.18000030517578,0.24557956777995216,0.01715560130381988,2.5348579149137462,2.9299999999999997,0.9421132125970034,1,4,1
2025-10-18,3,1,2,1,0,14.0,0,1,escalation,,,,,61.23,58.3,16.18000030517578,0.0,0.0,0.0,,1.0204515353929648,0,5,1
2025-10-19,5,2,2,2,0,0.0,5,2,escalation,,,,,61.23,58.3,16.18000030517578,0.0,0.0,0.0,,0.9511694352001245,0,6,1
2025-10-20,6,2,4,0,1,15.0,0,-1,de_escalation,60.71,58.34,15.989999771118164,4612600.0,60.71,58.34,15.989999771118164,-0.8492569002123029,0.06861063464838058,-1.1742925245609492,2.3699999999999974,0.9276154341736373,1,0,1
2025-10-21,3,2,6,0,1,9.0,1,-1,de_escalation,61.0,58.66,15.960000038146973,3731300.0,61.0,58.66,15.960000038146973,0.47768077746663806,0.5485087418580559,-0.18761559349974588,2.3400000000000034,0.5016349532921457,1,1,1
2025-10-22,17,6,8,0,2,12.0,0,-2,de_escalation,62.28,59.3,15.65999984741211,5265500.0,62.28,59.3,15.65999984741211,2.0983606557376966,1.0910330719399841,-1.8797004387081095,2.980000000000004,1.0904330200190135,1,2,1
2025-10-23,16,6,6,4,1,0.0,1,3,escalation,66.32,62.44,15.899999618530272,3654800.0,66.32,62.44,15.899999618530272,6.486833654463697,5.295109612141657,1.5325656031715873,3.8799999999999955,2.9128525436455495,1,3,1
2025-10-24,7,5,7,0,1,7.0,4,-1,de_escalation,65.8,62.27,15.84000015258789,3425500.0,65.8,62.27,15.84000015258789,-0.7840772014475195,-0.2722613709160715,-0.3773551407665221,3.529999999999994,3.041656855860992,1,4,1
2025-10-25,42,35,83,0,27,0.0,27,-27,de_escalation,,,,,65.8,62.27,15.84000015258789,0.0,0.0,0.0,,2.8990250687534513,0,5,1
2025-10-26,5,1,3,0,1,14.0,0,-1,de_escalation,,,,,65.8,62.27,15.84000015258789,0.0,0.0,0.0,,2.9548866192783962,0,6,1
2025-10-27,10,4,8,2,1,0.0,15,1,escalation,65.52,62.13,16.030000686645508,4037200.0,65.52,62.13,16.030000686645508,-0.42553191489361764,-0.22482736470210707,1.1994983095159562,3.3899999999999935,3.0538928257206837,1,0,1
2025-10-28,10,4,6,1,2,2.0,8,-1,de_escalation,64.03,60.97,16.15999984741211,10763800.0,64.03,60.97,16.15999984741211,-2.274114774114766,-1.867052953484638,0.8109741434690232,3.0600000000000023,0.9407691062746454,1,1,1
2025-10-29,34,9,21,1,4,0.0,9,-3,de_escalation,65.01,61.26,15.979999542236328,3845900.0,65.01,61.26,15.979999542236328,1.5305325628611754,0.4756437592258411,-1.1138632851200647,3.750000000000007,1.362152687332358,1,2,1
2025-10-30,15,5,13,1,2,3.0,4,-1,de_escalation,65.11,61.36,15.329999923706056,5919200.0,65.11,61.36,15.329999923706056,0.15382248884785454,0.1632386549134779,-4.067582209951093,3.75,1.3704655485217236,1,3,1
2025-10-31,6,3,3,1,2,11.0,0,-1,de_escalation,65.44,61.75,15.324999809265137,4520100.0,65.44,61.75,15.324999809265137,0.5068345876209523,0.6355932203389925,-0.032616532718876545,3.6899999999999977,1.4074837730351604,1,4,1
2025-11-01,11,5,11,4,2,10.0,0,2,escalation,,,,,65.44,61.75,15.324999809265137,0.0,0.0,0.0,,1.3958237060526173,0,5,1
2025-11-02,68,58,136,0,48,1.0,3,-48,de_escalation,,,,,65.44,61.75,15.324999809265137,0.0,0.0,0.0,,0.6447499856846072,0,6,1
2025-11-03,70,67,170,2,49,14.0,0,-47,de_escalation,65.79,61.79,14.520000457763672,6977200.0,65.79,61.79,14.520000457763672,0.5348410757946231,0.06477732793521707,-5.2528506461369195,4.000000000000007,0.264931343572402,1,0,1
2025-11-04,18,6,14,0,5,8.0,4,-5,de_escalation,65.04,61.38,13.81999969482422,7190900.0,65.04,61.38,13.81999969482422,-1.1399908800729608,-0.6635377892862837,-4.820941741535345,3.6600000000000037,0.6783403102149879,1,1,1
2025-11-05,32,6,7,2,0,8.0,2,2,escalation,63.54,60.4,14.170000076293944,5069000.0,63.54,60.4,14.170000076293944,-2.306273062730635,-1.5966112740306349,2.5325643212626314,3.1400000000000006,1.1411894015428632,1,2,1
2025-11-06,5,4,9,0,2,9.0,1,-2,de_escalation,63.41,60.24,13.329999923706056,6929900.0,63.41,60.24,13.329999923706056,-0.2045955303745739,-0.26490066225165476,-5.928017982111278,3.1699999999999946,1.1185341773238637,1,3,1
2025-11-07,15,7,10,2,4,8.0,3,-2,de_escalation,63.72,60.54,13.100000381469728,9007100.0,63.72,60.54,13.100000381469728,0.48888187982969455,0.4980079681274896,-1.7254279336288425,3.1799999999999997,1.2046809940795171,1,4,1
2025-11-08,9,1,1,1,1,8.0,5,0,neutral,,,,,63.72,60.54,13.100000381469728,0.0,0.0,0.0,,1.1067654459995055,0,5,1
2025-11-09,35,10,14,3,3,7.0,8,0,neutral,,,,,63.72,60.54,13.100000381469728,0.0,0.0,0.0,,1.0933977100784777,0,6,1
2025-11-10,9,5,5,2,1,8.0,6,1,escalation,63.01,60.94,13.43000030517578,5247900.0,63.01,60.94,13.43000030517578,-1.1142498430634085,0.6607201850016509,2.5190833137138213,2.0700000000000003,0.5883556866593056,1,0,1
2025-11-11,17,3,5,0,2,0.0,13,-2,de_escalation,63.86,,12.899999618530272,4548400.0,63.86,60.94,12.899999618530272,1.348992223456591,0.0,-3.9463937051531617,,0.8938137124343012,1,1,1
2025-11-12,5,0,0,0,0,0.0,1,0,neutral,61.88,59.3,12.640000343322754,4314400.0,61.88,59.3,12.640000343322754,-3.1005324146570534,-2.6911716442402422,-2.015498317023512,2.5800000000000054,1.6607290177776617,1,2,0
2025-11-13,0,0,0,0,0,,0,0,no_posts,62.14,59.54,12.029999732971191,6656600.0,62.14,59.54,12.029999732971191,0.42016806722688926,0.4047217537942682,-4.825954064738635,2.6000000000000014,1.7069682063265461,1,3,0
2025-11-14,15,3,7,0,1,7.0,3,-1,de_escalation,63.45,60.87,11.06999969482422,9911100.0,63.45,60.87,11.06999969482422,2.108142903121979,2.2337924084648852,-7.980050369542846,2.5800000000000054,2.0780196863261913,1,4,1
2025-11-15,6,1,1,0,0,0.0,5,0,neutral,,,,,63.45,60.87,11.06999969482422,0.0,0.0,0.0,,1.9958215356914057,0,5,1
2025-11-16,10,5,7,0,3,10.0,0,-3,de_escalation,,,,,63.45,60.87,11.06999969482422,0.0,0.0,0.0,,1.8820614683621908,0,6,1
2025-11-17,21,2,3,1,1,0.0,17,0,neutral,63.16,60.66,10.850000381469728,9925800.0,63.16,60.66,10.850000381469728,-0.45705279747834116,-0.3449975357318835,-1.9873470588924524,2.5,0.9964540732827207,1,0,1
2025-11-18,6,4,7,3,1,7.0,3,2,escalation,64.86,61.51,10.770000457763672,7903800.0,64.86,61.51,10.770000457763672,2.6915769474350926,1.4012528849324024,-0.7373264598468099,3.3500000000000014,1.4253068789607404,1,1,1
2025-11-19,30,6,12,2,4,10.0,0,-2,de_escalation,63.78,60.27,10.289999961853027,7141500.0,63.78,60.27,10.289999961853027,-1.6651248843663202,-2.01593236872053,-4.4568289276592505,3.509999999999998,1.5938382524155112,1,2,1
2025-11-20,13,0,0,0,1,0.0,6,-1,de_escalation,63.64,60.07,10.350000381469728,6608100.0,63.64,60.07,10.350000381469728,-0.21950454687990062,-0.3318400530944121,0.5830944590780707,3.5700000000000003,1.6007671276178304,1,3,0
2025-11-21,3,1,2,1,0,13.0,0,1,escalation,62.78,58.86,10.329999923706056,4848900.0,62.78,58.86,10.329999923706056,-1.3513513513513487,-2.0143166305976345,-0.1932411306909687,3.9200000000000017,1.7248097175971846,1,4,1
2025-11-22,9,6,10,4,1,6.0,2,3,escalation,,,,,62.78,58.86,10.329999923706056,0.0,0.0,0.0,,1.7199044274502635,0,5,1
2025-11-23,11,2,4,2,0,9.0,2,2,escalation,,,,,62.78,58.86,10.329999923706056,0.0,0.0,0.0,,0.7988521885129672,0,6,1
2025-11-24,9,4,8,2,2,0.0,6,0,neutral,64.83,59.11,10.59000015258789,3987000.0,64.83,59.11,10.59000015258789,3.2653711373048733,0.42473666326876547,2.516943182982656,5.719999999999999,1.729357178704938,1,0,1
2025-11-25,16,4,7,1,2,14.0,0,-1,de_escalation,63.99,58.25,10.739999771118164,3057700.0,63.99,58.25,10.739999771118164,-1.2956964368347923,-1.45491456606327,1.4164269723227374,5.740000000000002,1.8769099367548316,1,1,1
2025-11-26,17,5,8,2,0,7.0,8,2,escalation,64.81,58.81,11.06999969482422,3837600.0,64.81,58.81,11.06999969482422,1.2814502265979133,0.9613733905579513,3.072625053433309,6.0,1.7226164652743614,1,2,1
2025-11-27,7,2,4,2,0,10.0,0,2,escalation,64.18,,,,64.18,58.81,11.06999969482422,-0.972072211078534,0.0,0.0,,1.8634444404863026,1,3,1
2025-11-28,5,0,0,0,1,2.0,1,-1,de_escalation,64.07,58.58,11.539999961853027,4442600.0,64.07,58.58,11.539999961853027,-0.1713929573075923,-0.39108995068866115,4.245711652987261,5.489999999999995,1.8754630496033695,1,4,0
2025-11-29,13,2,4,1,1,6.0,4,0,neutral,,,,,64.07,58.58,11.539999961853027,0.0,0.0,0.0,,1.003392338744086,0,5,1
2025-11-30,10,1,1,0,1,9.0,3,-1,de_escalation,,,,,64.07,58.58,11.539999961853027,0.0,0.0,0.0,,0.808177987412987,0,6,1
2025-12-01,12,5,6,2,0,0.0,2,2,escalation,64.22,59.47,10.949999809265137,3716200.0,64.22,59.47,10.949999809265137,0.23411893241767068,1.5192898600204785,-5.112652985599764,4.75,0.4646852398420118,1,0,1
2025-12-02,13,3,5,0,1,5.0,7,-1,de_escalation,63.37,58.81,11.1899995803833,3411700.0,63.37,58.81,11.1899995803833,-1.323575210214889,-1.1098032621489784,2.191778769850683,4.559999999999995,0.6160540558046655,1,1,1
2025-12-03,7,0,0,0,0,1.0,2,0,neutral,63.75,59.09,11.510000228881836,4190700.0,63.75,59.09,11.510000228881836,0.5996528325706185,0.4761095051861952,2.8597020598599032,4.659999999999997,0.7277130355144369,1,2,0
2025-12-04,14,8,15,1,6,7.0,1,-5,de_escalation,64.15,59.82,11.789999961853027,4296000.0,64.15,59.82,11.789999961853027,0.6274509803921635,1.2354036215941777,2.4326648775261805,4.330000000000005,0.7993985075088286,1,3,1
2025-12-05,8,2,3,0,2,9.0,2,-2,de_escalation,64.42,60.23,11.359999656677246,5887400.0,64.42,60.23,11.359999656677246,0.4208885424785702,0.6853895018388512,-3.6471612092202066,4.190000000000005,0.8177248802623837,1,4,1
2025-12-06,19,6,8,5,1,7.0,2,4,escalation,,,,,64.42,60.23,11.359999656677246,0.0,0.0,0.0,,0.8156634504908826,0,5,1
2025-12-07,8,3,4,1,2,6.0,6,-1,de_escalation,,,,,64.42,60.23,11.359999656677246,0.0,0.0,0.0,,0.31114693348807654,0,6,1
2025-12-08,5,4,6,1,1,8.0,2,0,neutral,63.3,59.04,11.100000381469728,2914700.0,63.3,59.04,11.100000381469728,-1.738590499844772,-1.9757595882450518,-2.2887260833207357,4.259999999999998,0.9351804026353104,1,0,1
2025-12-09,5,4,8,3,0,2.0,2,3,escalation,62.62,58.4,11.300000190734863,2924000.0,62.62,58.4,11.300000190734863,-1.0742496050552885,-1.084010840108407,1.8018000215478613,4.219999999999999,0.8957636197551675,1,1,1
2025-12-10,4,1,3,0,0,11.0,0,0,neutral,63.12,58.67,11.300000190734863,2613500.0,63.12,58.67,11.300000190734863,0.7984669434685454,0.46232876712328785,0.0,4.449999999999996,1.000339786425691,1,2,1
2025-12-11,5,4,8,1,1,8.0,1,0,neutral,61.87,57.76,10.90999984741211,4346300.0,61.87,57.76,10.90999984741211,-1.980354879594426,-1.5510482358956912,-3.4513304136271072,4.109999999999999,1.1773374223969917,1,3,1
2025-12-12,1,1,4,0,0,10.0,0,0,neutral,62.11,57.61,10.649999618530272,3785900.0,62.11,57.61,10.649999618530272,0.3879101341522473,-0.2596952908587191,-2.383136870011149,4.5,1.2534663177132472,1,4,1
2025-12-13,10,3,3,1,0,0.0,2,1,escalation,,,,,62.11,57.61,10.649999618530272,0.0,0.0,0.0,,1.1364183501477438,0,5,1
2025-12-14,3,0,0,0,0,16.0,0,0,neutral,,,,,62.11,57.61,10.649999618530272,0.0,0.0,0.0,,1.0704845901644338,0,6,0
2025-12-15,1,1,1,0,1,9.0,1,-1,de_escalation,61.55,56.97,10.460000038146973,3914000.0,61.55,56.97,10.460000038146973,-0.9016261471582743,-1.1109182433605258,-1.7840336825243885,4.579999999999998,0.954087457611663,1,0,1
2025-12-16,14,6,8,3,1,10.0,0,2,escalation,59.93,55.44,10.729999542236328,3399800.0,59.93,55.44,10.729999542236328,-2.6320064987814695,-2.6856240126382325,2.5812571998535816,4.490000000000002,1.2157043397565894,1,1,1
2025-12-17,2,1,1,1,0,0.0,1,1,escalation,60.61,56.07,10.470000267028809,2929800.0,60.61,56.07,10.470000267028809,1.1346570999499317,1.1363636363636465,-2.4231061164922574,4.539999999999999,1.4032834638164433,1,2,1
2025-12-18,9,8,17,0,5,15.0,0,-5,de_escalation,60.69,56.22,14.859999656677246,100543400.0,60.69,56.22,14.859999656677246,0.13199142055766444,0.2675227394328461,41.929314973114494,4.469999999999999,1.4157518306047394,1,3,1
2025-12-19,12,2,6,1,1,0.0,1,0,neutral,61.35,56.8,16.09000015258789,69464300.0,61.35,56.8,16.09000015258789,1.0874938210578389,1.0316613304873767,8.277257902613421,4.550000000000004,1.5771540606145087,1,4,1
2025-12-20,5,2,3,0,1,0.0,1,-1,de_escalation,,,,,61.35,56.8,16.09000015258789,0.0,0.0,0.0,,1.5329324668801774,0,5,1
2025-12-21,1,0,0,0,0,20.0,0,0,neutral,,,,,61.35,56.8,16.09000015258789,0.0,0.0,0.0,,0.5871784327477326,0,6,0
2025-12-22,1,0,0,0,0,20.0,0,0,neutral,62.22,58.18,14.40999984741211,33268400.0,62.22,58.18,14.40999984741211,1.418092909535451,2.4295774647887347,-10.441269665902231,4.039999999999999,0.6744791222359531,1,0,0
2025-12-23,9,8,10,1,2,0.0,5,-1,de_escalation,63.7,58.55,14.149999618530272,15590700.0,63.7,58.55,14.149999618530272,2.3786563805850314,0.635957373667928,-1.8043041751213518,5.150000000000006,1.010008704664591,1,1,1
2025-12-24,10,3,3,2,0,0.0,4,2,escalation,63.7,58.72,14.3100004196167,12768100.0,63.7,58.72,14.3100004196167,0.0,0.29035012809564,1.1307477413419642,4.980000000000004,1.093838726980182,1,2,1
2025-12-25,7,1,3,1,0,0.0,172,1,escalation,,,,,63.7,58.72,14.3100004196167,0.0,0.0,0.0,,1.093838726980182,0,3,1
2025-12-26,12,3,3,2,0,7.0,9,2,escalation,,56.6,13.770000457763672,9176500.0,63.7,56.6,13.770000457763672,0.0,-3.610354223433243,-3.773584528430718,,1.093838726980182,0,4,1
2025-12-27,3,1,1,0,0,7.0,3,0,neutral,,,,,63.7,56.6,13.770000457763672,0.0,0.0,0.0,,1.0637674724203452,0,5,1
2025-12-28,2,1,2,0,2,9.0,1,-2,de_escalation,,,,,63.7,56.6,13.770000457763672,0.0,0.0,0.0,,0.0,0,6,1
2025-12-29,0,0,0,0,0,,0,0,no_posts,63.1,57.89,13.15999984741211,9183800.0,63.1,57.89,13.15999984741211,-0.9419152276295195,2.279151943462887,-4.429924401401442,5.210000000000001,0.4212372956043501,1,0,0
2025-12-30,13,4,4,2,0,16.0,0,2,escalation,62.3,57.79,12.56999969482422,8607200.0,62.3,57.79,12.56999969482422,-1.267828843106189,-0.17274140611505118,-4.483283886237366,4.509999999999998,0.6160358146694868,1,1,1
2025-12-31,16,2,4,0,0,8.0,4,0,neutral,61.35,57.26,13.239999771118164,25058200.0,61.35,57.26,13.239999771118164,-1.5248796147672494,-0.9171136874891905,5.330151889898782,4.090000000000003,0.7124551383282127,1,2,1
2026-01-01,3,0,0,1,0,16.0,0,1,escalation,,,,,61.35,57.26,13.239999771118164,0.0,0.0,0.0,,0.7124551383282127,0,3,0
2026-01-02,9,4,5,0,1,2.0,9,-1,de_escalation,61.98,57.21,13.770000457763672,14038800.0,61.98,57.21,13.770000457763672,1.0268948655256738,-0.08732099196646637,4.003026403381482,4.769999999999996,1.0497626045112423,1,4,1
2026-01-03,5,2,2,1,0,4.0,1,1,escalation,,,,,61.98,57.21,13.770000457763672,0.0,0.0,0.0,,1.0444545647374557,0,5,1
2026-01-04,0,0,0,0,0,9.0,1,0,neutral,,,,,61.98,57.21,13.770000457763672,0.0,0.0,0.0,,0.9124380995826838,0,6,0
2026-01-05,6,2,6,1,1,0.0,133,0,neutral,63.0,58.1,14.390000343322754,10694000.0,63.0,58.1,14.390000343322754,1.645692158760892,1.555672085299764,4.502540776674557,4.899999999999999,0.7639161383576516,1,0,1
2026-01-06,14,8,18,1,4,8.0,3,-3,de_escalation,62.1,56.97,14.31999969482422,6926400.0,62.1,56.97,14.31999969482422,-1.4285714285714235,-1.9449225473321952,-0.4864534178486979,5.130000000000003,1.17197665423678,1,1,1
2026-01-07,11,8,16,4,1,9.0,2,3,escalation,61.08,56.01,13.619999885559082,5810100.0,61.08,56.01,13.619999885559082,-1.6425120772946888,-1.6850974196945812,-4.888266928651852,5.07,1.3267080343387614,1,2,1
2026-01-08,10,5,7,4,1,7.0,2,3,escalation,63.34,57.74,14.0,5777000.0,63.34,57.74,14.0,3.7000654878847516,3.088734154615258,2.79001554797238,5.600000000000001,2.2417973290022326,1,3,1
2026-01-09,12,7,14,1,3,0.0,4,-2,de_escalation,65.11,58.96,14.40999984741211,4887800.0,65.11,58.96,14.40999984741211,2.794442690243115,2.112919986144779,2.928570338657921,6.149999999999999,2.439629603360629,1,4,1
2026-01-10,14,3,4,0,1,10.0,0,-1,de_escalation,,,,,65.11,58.96,14.40999984741211,0.0,0.0,0.0,,2.444079045210506,0,5,1
2026-01-11,11,1,4,0,0,6.0,8,0,neutral,,,,,65.11,58.96,14.40999984741211,0.0,0.0,0.0,,2.2073098590392686,0,6,1
2026-01-12,7,2,3,1,1,7.0,2,0,neutral,65.4,59.39,13.920000076293944,5195800.0,65.4,59.39,13.920000076293944,0.4454000921517487,0.7293080054274093,-3.4004148251685407,6.010000000000005,1.736757787214346,1,0,1
2026-01-13,10,5,6,1,3,0.0,8,-2,de_escalation,67.58,60.85,13.989999771118164,4625600.0,67.58,60.85,13.989999771118164,3.3333333333333215,2.4583263175618875,0.5028713681074715,6.729999999999997,1.618415386464263,1,1,1
2026-01-14,6,4,6,2,0,6.0,6,2,escalation,68.87,61.84,13.979999542236328,3601200.0,68.87,61.84,13.979999542236328,1.9088487718259994,1.626951520131481,-0.07148126551425049,7.030000000000001,1.4563205121699223,1,2,1
2026-01-15,8,6,10,2,3,6.0,3,-1,de_escalation,66.16,59.13,13.65999984741211,3465800.0,66.16,59.13,13.65999984741211,-3.9349499056192894,-4.3822768434670145,-2.288982155238539,7.029999999999994,2.7305074050741247,1,3,1
2026-01-16,5,1,1,1,0,11.0,0,1,escalation,66.97,59.4,13.869999885559082,3687600.0,66.97,59.4,13.869999885559082,1.2243047158403852,0.45662100456620447,1.5373355819382262,7.57,2.7460661861333917,1,4,1
2026-01-17,10,6,19,1,6,10.0,0,-5,de_escalation,,,,,66.97,59.4,13.869999885559082,0.0,0.0,0.0,,2.759340125418944,0,5,1
2026-01-18,11,4,5,2,1,6.0,4,1,escalation,,,,,66.97,59.4,13.869999885559082,0.0,0.0,0.0,,2.263729275526086,0,6,1
2026-01-19,8,0,0,0,0,8.0,1,0,neutral,66.91,,,,66.91,59.4,13.869999885559082,-0.08959235478572802,0.0,0.0,,1.9635754076301992,1,0,0
2026-01-20,16,2,4,0,2,0.0,11,-2,de_escalation,67.68,60.3,13.90999984741211,9273100.0,67.68,60.3,13.90999984741211,1.1507995815274397,1.5151515151515138,0.2883919407574931,7.38000000000001,0.6683142105648519,1,1,1
2026-01-21,3,1,2,0,1,10.0,0,-1,de_escalation,66.72,60.38,14.130000114440918,6553700.0,66.72,60.38,14.130000114440918,-1.4184397163120699,0.1326699834162559,1.5815979111584166,6.339999999999996,0.9108807119170835,1,2,1
2026-01-22,31,16,27,8,10,10.0,0,-2,de_escalation,65.46,59.24,14.789999961853027,5259800.0,65.46,59.24,14.789999961853027,-1.888489208633104,-1.8880423981450845,4.670911833451341,6.219999999999992,1.2147094300344565,1,3,1
2026-01-23,44,36,75,2,27,0.0,124,-25,de_escalation,68.16,60.7,14.529999732971191,5996200.0,68.16,60.7,14.529999732971191,4.124656278643446,2.464550979068192,-1.7579461092118942,7.459999999999994,2.4092239192452136,1,4,1
2026-01-24,9,5,9,3,1,8.0,1,2,escalation,,,,,68.16,60.7,14.529999732971191,0.0,0.0,0.0,,2.4052272322376234,0,5,1
2026-01-25,10,6,7,1,1,1.0,1,0,neutral,,,,,68.16,60.7,14.529999732971191,0.0,0.0,0.0,,2.369462836377195,0,6,1
2026-01-26,17,7,16,1,7,8.0,3,-6,de_escalation,67.7,60.46,14.039999961853027,4555100.0,67.7,60.46,14.039999961853027,-0.6748826291079757,-0.39538714991763646,-3.372331590662503,7.240000000000002,2.266446869555262,1,0,1
2026-01-27,14,10,23,0,5,12.0,0,-5,de_escalation,70.28,62.04,14.079999923706056,2625100.0,70.28,62.04,14.079999923706056,3.8109305760708923,2.6132980482963974,0.28490001397230014,8.240000000000002,2.3155929405504803,1,1,1
