timestamp,uso_close,High,Low,Open,Volume
2026-02-25 14:50:00+00:00,79.61000061035156,79.7300033569336,79.53500366210938,79.7300033569336,130223
2026-02-25 14:55:00+00:00,79.55000305175781,79.7249984741211,79.5199966430664,79.6050033569336,72846
2026-02-25 15:00:00+00:00,79.76000213623047,79.77999877929688,79.52999877929688,79.54000091552734,53675
2026-02-25 15:05:00+00:00,79.7300033569336,79.76000213623047,79.68000030517578,79.76000213623047,71788
2026-02-25 15:10:00+00:00,79.79000091552734,79.83000183105469,79.75,79.7699966430664,90025
2026-02-25 15:15:00+00:00,79.8499984741211,79.94999694824219,79.80000305175781,79.80999755859375,89111
2026-02-25 15:20:00+00:00,79.9000015258789,79.93000030517578,79.80000305175781,79.8499984741211,62870
2026-02-25 15:25:00+00:00,79.80000305175781,79.91000366210938,79.80000305175781,79.88999938964844,46362
2026-02-25 15:30:00+00:00,79.62000274658203,79.80000305175781,79.48999786376953,79.80000305175781,202489
2026-02-25 15:35:00+00:00,79.75,79.76000213623047,79.61000061035156,79.61000061035156,114996
2026-02-25 15:40:00+00:00,79.73999786376953,79.83000183105469,79.61499786376953,79.75,91883
2026-02-25 15:45:00+00:00,79.66999816894531,79.76000213623047,79.4800033569336,79.73999786376953,123867
2026-02-25 15:50:00+00:00,79.69999694824219,79.7300033569336,79.58000183105469,79.66999816894531,74632
2026-02-25 15:55:00+00:00,79.66999816894531,79.83000183105469,79.6500015258789,79.67500305175781,60794
2026-02-25 16:00:00+00:00,79.55999755859375,79.71499633789062,79.51000213623047,79.66000366210938,84143
2026-02-25 16:05:00+00:00,79.37000274658203,79.6500015258789,79.33999633789062,79.56999969482422,88686
2026-02-25 16:10:00+00:00,79.56999969482422,79.66999816894531,79.31999969482422,79.37000274658203,155071
2026-02-25 16:15:00+00:00,79.5,79.63999938964844,79.4800033569336,79.55999755859375,107995
2026-02-25 16:20:00+00:00,79.70999908447266,79.70999908447266,79.4800033569336,79.48999786376953,68045
2026-02-25 16:25:00+00:00,79.77999877929688,79.82499694824219,79.66000366210938,79.72000122070312,110389
2026-02-25 16:30:00+00:00,79.70999908447266,79.83000183105469,79.62999725341797,79.79000091552734,106977
2026-02-25 16:35:00+00:00,79.66999816894531,79.7300033569336,79.5999984741211,79.70999908447266,75164
2026-02-25 16:40:00+00:00,79.56999969482422,79.66999816894531,79.55999755859375,79.66500091552734,53159
2026-02-25 16:45:00+00:00,79.62000274658203,79.6500015258789,79.52999877929688,79.57499694824219,60636
2026-02-25 16:50:00+00:00,79.68000030517578,79.71499633789062,79.5999984741211,79.61000061035156,55491
2026-02-25 16:55:00+00:00,79.7300033569336,79.73999786376953,79.66999816894531,79.69000244140625,55819
2026-02-25 17:00:00+00:00,79.68000030517578,79.79000091552734,79.5999984741211,79.73999786376953,88081
2026-02-25 17:05:00+00:00,79.75,79.75,79.68499755859375,79.69000244140625,93963
2026-02-25 17:10:00+00:00,79.7300033569336,79.80000305175781,79.7300033569336,79.73999786376953,59563
2026-02-25 17:15:00+00:00,79.73999786376953,79.78500366210938,79.71499633789062,79.7699966430664,41489
2026-02-25 17:20:00+00:00,79.77999877929688,79.80999755859375,79.70500183105469,79.75,46112
2026-02-25 17:25:00+00:00,79.77999877929688,79.81999969482422,79.7300033569336,79.80999755859375,44391
2026-02-25 17:30:00+00:00,79.73999786376953,79.80999755859375,79.73999786376953,79.77999877929688,31615
2026-02-25 17:35:00+00:00,79.75,79.75,79.69999694824219,79.7300033569336,27352
2026-02-25 17:40:00+00:00,79.69999694824219,79.75,79.69000244140625,79.73999786376953,33200
2026-02-25 17:45:00+00:00,79.73999786376953,79.75,79.63999938964844,79.69000244140625,46602
2026-02-25 17:50:00+00:00,79.7699966430664,79.79000091552734,79.73999786376953,79.75,33769
2026-02-25 17:55:00+00:00,79.80999755859375,79.86000061035156,79.76000213623047,79.76000213623047,44531
2026-02-25 18:00:00+00:00,79.79000091552734,79.80999755859375,79.75,79.80000305175781,31840
2026-02-25 18:05:00+00:00,79.91999816894531,79.91999816894531,79.79000091552734,79.79000091552734,48399
2026-02-25 18:10:00+00:00,79.9800033569336,80.0199966430664,79.93000030517578,79.94999694824219,52402
2026-02-25 18:15:00+00:00,80.11750030517578,80.12999725341797,80.01000213623047,80.01000213623047,70632
2026-02-25 18:20:00+00:00,80.05999755859375,80.13500213623047,80.04000091552734,80.12000274658203,41566
2026-02-25 18:25:00+00:00,80.04000091552734,80.08000183105469,79.98999786376953,80.05000305175781,36834
2026-02-25 18:30:00+00:00,79.98999786376953,80.0999984741211,79.9800033569336,80.05000305175781,45694
2026-02-25 18:35:00+00:00,80.0199966430664,80.05999755859375,79.94999694824219,79.9800033569336,25097
2026-02-25 18:40:00+00:00,80.0,80.02999877929688,79.98999786376953,80.02999877929688,37241
2026-02-25 18:45:00+00:00,79.91000366210938,80.01000213623047,79.87999725341797,80.0,37729
2026-02-25 18:50:00+00:00,79.93000030517578,79.94999694824219,79.88500213623047,79.91999816894531,38913
2026-02-25 18:55:00+00:00,79.9000015258789,79.94000244140625,79.8499984741211,79.94000244140625,44047
2026-02-25 19:00:00+00:00,79.87000274658203,79.91999816894531,79.76000213623047,79.9000015258789,47724
2026-02-25 19:05:00+00:00,79.83000183105469,79.91000366210938,79.81999969482422,79.87000274658203,73075
2026-02-25 19:10:00+00:00,79.65499877929688,79.83999633789062,79.62999725341797,79.83999633789062,108820
2026-02-25 19:15:00+00:00,79.69999694824219,79.70999908447266,79.61000061035156,79.66000366210938,61156
2026-02-25 19:20:00+00:00,79.7300033569336,79.7699966430664,79.69999694824219,79.69999694824219,52252
2026-02-25 19:25:00+00:00,79.7300033569336,79.76000213623047,79.58999633789062,79.7300033569336,123753
2026-02-25 19:30:00+00:00,79.80500030517578,79.81500244140625,79.7300033569336,79.7300033569336,63704
2026-02-25 19:35:00+00:00,79.94999694824219,79.94999694824219,79.79499816894531,79.80000305175781,36525
2026-02-25 19:40:00+00:00,79.95500183105469,80.04000091552734,79.94000244140625,79.95999908447266,69408
2026-02-25 19:45:00+00:00,79.98999786376953,79.98999786376953,79.91500091552734,79.95999908447266,37164
2026-02-25 19:50:00+00:00,80.05999755859375,80.05999755859375,79.98999786376953,79.98999786376953,30819
2026-02-25 19:55:00+00:00,80.04000091552734,80.06999969482422,80.0250015258789,80.05000305175781,26983
2026-02-25 20:00:00+00:00,80.0,80.04000091552734,79.9800033569336,80.04000091552734,39588
2026-02-25 20:05:00+00:00,79.97000122070312,80.05000305175781,79.97000122070312,79.99500274658203,31266
2026-02-25 20:10:00+00:00,79.98999786376953,80.0,79.97000122070312,79.97000122070312,17952
2026-02-25 20:15:00+00:00,79.93499755859375,80.0,79.93499755859375,80.0,12050
2026-02-25 20:20:00+00:00,79.91000366210938,79.95500183105469,79.83000183105469,79.92500305175781,623967
2026-02-25 20:25:00+00:00,79.875,79.91999816894531,79.86499786376953,79.91000366210938,100951
2026-02-25 20:30:00+00:00,79.83499908447266,79.87999725341797,79.80999755859375,79.87000274658203,97231
2026-02-25 20:35:00+00:00,79.77999877929688,79.8499984741211,79.7699966430664,79.83499908447266,72998
2026-02-25 20:40:00+00:00,79.75550079345703,79.80000305175781,79.70500183105469,79.7750015258789,75568
2026-02-25 20:45:00+00:00,79.70999908447266,79.77999877929688,79.70500183105469,79.76000213623047,67293
2026-02-25 20:50:00+00:00,79.72000122070312,79.7300033569336,79.66000366210938,79.71499633789062,122637
2026-02-25 20:55:00+00:00,79.69999694824219,79.75,79.69999694824219,79.7300033569336,332338
2026-02-26 14:30:00+00:00,78.19000244140625,78.30000305175781,78.03500366210938,78.1500015258789,793915
2026-02-26 14:35:00+00:00,78.22000122070312,78.41999816894531,78.19999694824219,78.19999694824219,122041
2026-02-26 14:40:00+00:00,78.11849975585938,78.20999908447266,78.05000305175781,78.19999694824219,82634
2026-02-26 14:45:00+00:00,78.25,78.27999877929688,78.11000061035156,78.12000274658203,74020
2026-02-26 14:50:00+00:00,78.43000030517578,78.5,78.17500305175781,78.2300033569336,99170
2026-02-26 14:55:00+00:00,78.81500244140625,78.83999633789062,78.38999938964844,78.41999816894531,221128
2026-02-26 15:00:00+00:00,79.16999816894531,79.19999694824219,78.80999755859375,78.81999969482422,345880
2026-02-26 15:05:00+00:00,79.16000366210938,79.3499984741211,79.06999969482422,79.16999816894531,198510
2026-02-26 15:10:00+00:00,79.48999786376953,79.51000213623047,79.16000366210938,79.16999816894531,230471
2026-02-26 15:15:00+00:00,79.80999755859375,79.81999969482422,79.41000366210938,79.4800033569336,264765
2026-02-26 15:20:00+00:00,79.83000183105469,79.87999725341797,79.66999816894531,79.80000305175781,151647
2026-02-26 15:25:00+00:00,79.94000244140625,79.97000122070312,79.76000213623047,79.83000183105469,324530
2026-02-26 15:30:00+00:00,79.95999908447266,80.08000183105469,79.87000274658203,79.94999694824219,102510
2026-02-26 15:35:00+00:00,80.16500091552734,80.20999908447266,79.94999694824219,79.97000122070312,193762
2026-02-26 15:40:00+00:00,80.63999938964844,80.6500015258789,80.1449966430664,80.16999816894531,247075
2026-02-26 15:45:00+00:00,80.54000091552734,80.68000030517578,80.37999725341797,80.6500015258789,151748
2026-02-26 15:50:00+00:00,80.90499877929688,80.94999694824219,80.5199966430664,80.55999755859375,213253
2026-02-26 15:55:00+00:00,80.9800033569336,81.0,80.80000305175781,80.9000015258789,160242
2026-02-26 16:00:00+00:00,81.08000183105469,81.12000274658203,80.73999786376953,80.97000122070312,194915
2026-02-26 16:05:00+00:00,81.0999984741211,81.1500015258789,80.95999908447266,81.06999969482422,124987
2026-02-26 16:10:00+00:00,80.77999877929688,81.12000274658203,80.7300033569336,81.0999984741211,190383
2026-02-26 16:15:00+00:00,81.04000091552734,81.06500244140625,80.72000122070312,80.79000091552734,114651
2026-02-26 16:20:00+00:00,80.94999694824219,81.06999969482422,80.88999938964844,81.05000305175781,118994
2026-02-26 16:25:00+00:00,81.12000274658203,81.23999786376953,80.9000015258789,80.93000030517578,155026
2026-02-26 16:30:00+00:00,80.8550033569336,81.1500015258789,80.79000091552734,81.12000274658203,163913
2026-02-26 16:35:00+00:00,80.61499786376953,80.89630126953125,80.56999969482422,80.81999969482422,150575
2026-02-26 16:40:00+00:00,80.61000061035156,80.69000244140625,80.43000030517578,80.5999984741211,150291
2026-02-26 16:45:00+00:00,80.61499786376953,80.65499877929688,80.23999786376953,80.61000061035156,471437
2026-02-26 16:50:00+00:00,80.7300033569336,80.81999969482422,80.62000274658203,80.62000274658203,96064
2026-02-26 16:55:00+00:00,80.9000015258789,80.93000030517578,80.69999694824219,80.74500274658203,98100
2026-02-26 17:00:00+00:00,80.79000091552734,80.95999908447266,80.52999877929688,80.88359832763672,165470
2026-02-26 17:05:00+00:00,80.93499755859375,81.05000305175781,80.80000305175781,80.80000305175781,104826
2026-02-26 17:10:00+00:00,80.98999786376953,81.00499725341797,80.93000030517578,80.94000244140625,48252
2026-02-26 17:15:00+00:00,81.01000213623047,81.09500122070312,80.99500274658203,81.0,60615
2026-02-26 17:20:00+00:00,81.01000213623047,81.05000305175781,80.93990325927734,81.0,58103
2026-02-26 17:25:00+00:00,80.88999938964844,81.03500366210938,80.88999938964844,80.99500274658203,65049
2026-02-26 17:30:00+00:00,80.96499633789062,80.98999786376953,80.87999725341797,80.87999725341797,64780
2026-02-26 17:35:00+00:00,81.0,81.06500244140625,80.95999908447266,80.97000122070312,38831
2026-02-26 17:40:00+00:00,81.01000213623047,81.05000305175781,80.94000244140625,81.0199966430664,91342
2026-02-26 17:45:00+00:00,81.04000091552734,81.09500122070312,80.97000122070312,81.01000213623047,55121
2026-02-26 17:50:00+00:00,80.97000122070312,81.03500366210938,80.94000244140625,81.03500366210938,48033
2026-02-26 17:55:00+00:00,80.95999908447266,80.9749984741211,80.88999938964844,80.9749984741211,35344
2026-02-26 18:00:00+00:00,80.80999755859375,80.95999908447266,80.66000366210938,80.94000244140625,250747
2026-02-26 18:05:00+00:00,80.88999938964844,81.16000366210938,80.56999969482422,80.80500030517578,737144
2026-02-26 18:10:00+00:00,80.83000183105469,81.08000183105469,80.77999877929688,80.86000061035156,767955
2026-02-26 18:15:00+00:00,80.58000183105469,80.83000183105469,80.55999755859375,80.81500244140625,186658
2026-02-26 18:20:00+00:00,80.55999755859375,80.66000366210938,80.52999877929688,80.58000183105469,135635
2026-02-26 18:25:00+00:00,80.68000030517578,80.70999908447266,80.54000091552734,80.56999969482422,63133
2026-02-26 18:30:00+00:00,79.55000305175781,80.93499755859375,79.3499984741211,80.68000030517578,2244188
2026-02-26 18:35:00+00:00,79.41999816894531,79.79000091552734,79.0199966430664,79.55000305175781,1423721
2026-02-26 18:40:00+00:00,79.75,79.77999877929688,79.33999633789062,79.41999816894531,384019
2026-02-26 18:45:00+00:00,79.87000274658203,79.87999725341797,79.61000061035156,79.75,268090
2026-02-26 18:50:00+00:00,79.87000274658203,79.9749984741211,79.83000183105469,79.86000061035156,346260
2026-02-26 18:55:00+00:00,80.02999877929688,80.04000091552734,79.41000366210938,79.87000274658203,561559
2026-02-26 19:00:00+00:00,80.01000213623047,80.12999725341797,79.58999633789062,80.05000305175781,455936
2026-02-26 19:05:00+00:00,79.88999938964844,80.01000213623047,79.66999816894531,79.98999786376953,333580
2026-02-26 19:10:00+00:00,79.7750015258789,79.9000015258789,79.48999786376953,79.87999725341797,928973
2026-02-26 19:15:00+00:00,79.43499755859375,79.8499984741211,79.4000015258789,79.79000091552734,819628
2026-02-26 19:20:00+00:00,79.12999725341797,79.47000122070312,79.08999633789062,79.41999816894531,388617
2026-02-26 19:25:00+00:00,79.41000366210938,79.5,79.06999969482422,79.13999938964844,543764
2026-02-26 19:30:00+00:00,79.71810150146484,79.7699966430664,79.37999725341797,79.41999816894531,131451
2026-02-26 19:35:00+00:00,79.55000305175781,79.80999755859375,79.52999877929688,79.72000122070312,43890
2026-02-26 19:40:00+00:00,79.51000213623047,79.6500015258789,79.51000213623047,79.54000091552734,54454
2026-02-26 19:45:00+00:00,79.5999984741211,79.63999938964844,79.51000213623047,79.51000213623047,57117
2026-02-26 19:50:00+00:00,79.66000366210938,79.68000030517578,79.57499694824219,79.62000274658203,39975
2026-02-26 19:55:00+00:00,79.56999969482422,79.70999908447266,79.55000305175781,79.66500091552734,51872
2026-02-26 20:00:00+00:00,79.5999984741211,79.66000366210938,79.55000305175781,79.56999969482422,27625
2026-02-26 20:05:00+00:00,79.54000091552734,79.59500122070312,79.45999908447266,79.58999633789062,44261
2026-02-26 20:10:00+00:00,79.58999633789062,79.58999633789062,79.47650146484375,79.55000305175781,35298
2026-02-26 20:15:00+00:00,79.5199966430664,79.61000061035156,79.48999786376953,79.61000061035156,27944
2026-02-26 20:20:00+00:00,79.6500015258789,79.66000366210938,79.51000213623047,79.52999877929688,33088
2026-02-26 20:25:00+00:00,79.66000366210938,79.7300033569336,79.62999725341797,79.6449966430664,37255
2026-02-26 20:30:00+00:00,79.80999755859375,79.81500244140625,79.62999725341797,79.66000366210938,33420
2026-02-26 20:35:00+00:00,79.73999786376953,79.86000061035156,79.72000122070312,79.80999755859375,59294
2026-02-26 20:40:00+00:00,79.68499755859375,79.72000122070312,79.56999969482422,79.71499633789062,46276
2026-02-26 20:45:00+00:00,79.69000244140625,79.69499969482422,79.66000366210938,79.68000030517578,23337
2026-02-26 20:50:00+00:00,79.70999908447266,79.80000305175781,79.66999816894531,79.69000244140625,45197
2026-02-26 20:55:00+00:00,79.77999877929688,79.78500366210938,79.68499755859375,79.70999908447266,130301
2026-02-27 14:30:00+00:00,81.9000015258789,82.12000274658203,81.80999755859375,82.0,783472
2026-02-27 14:35:00+00:00,81.8499984741211,82.05000305175781,81.83000183105469,81.87809753417969,162008
2026-02-27 14:40:00+00:00,81.77999877929688,81.86000061035156,81.6500015258789,81.84369659423828,96358
2026-02-27 14:45:00+00:00,81.5999984741211,81.88999938964844,81.4800033569336,81.77999877929688,220760
2026-02-27 14:50:00+00:00,81.6500015258789,81.80999755859375,81.58000183105469,81.5999984741211,151613
2026-02-27 14:55:00+00:00,81.48999786376953,81.69000244140625,81.45999908447266,81.66000366210938,110394
2026-02-27 15:00:00+00:00,81.52999877929688,81.56999969482422,81.36000061035156,81.4800033569336,118688
2026-02-27 15:05:00+00:00,81.63999938964844,81.69999694824219,81.47000122070312,81.5250015258789,123534
2026-02-27 15:10:00+00:00,81.62999725341797,81.66000366210938,81.5,81.63999938964844,93443
2026-02-27 15:15:00+00:00,81.5,81.70999908447266,81.41000366210938,81.62999725341797,92651
2026-02-27 15:20:00+00:00,81.66000366210938,81.69000244140625,81.46499633789062,81.5,88661
2026-02-27 15:25:00+00:00,81.53500366210938,81.66000366210938,81.51000213623047,81.6500015258789,64921
2026-02-27 15:30:00+00:00,81.18000030517578,81.55999755859375,81.01000213623047,81.54000091552734,377839
2026-02-27 15:35:00+00:00,81.38999938964844,81.41999816894531,81.12999725341797,81.18000030517578,205908
2026-02-27 15:40:00+00:00,81.56999969482422,81.58999633789062,81.36000061035156,81.37999725341797,80019
2026-02-27 15:45:00+00:00,81.52999877929688,81.6050033569336,81.5,81.56999969482422,84885
2026-02-27 15:50:00+00:00,81.52999877929688,81.56999969482422,81.38999938964844,81.55000305175781,106235
2026-02-27 15:55:00+00:00,81.50499725341797,81.6500015258789,81.5,81.52999877929688,65540
2026-02-27 16:00:00+00:00,81.43000030517578,81.5199966430664,81.3499984741211,81.5,125163
2026-02-27 16:05:00+00:00,81.41999816894531,81.45500183105469,81.26000213623047,81.41999816894531,140669
2026-02-27 16:10:00+00:00,81.4000015258789,81.43000030517578,81.27999877929688,81.41000366210938,109849
2026-02-27 16:15:00+00:00,81.18000030517578,81.4000015258789,81.08999633789062,81.37999725341797,102438
2026-02-27 16:20:00+00:00,81.12999725341797,81.26499938964844,81.08999633789062,81.18000030517578,127492
2026-02-27 16:25:00+00:00,81.04000091552734,81.25,81.02999877929688,81.1500015258789,102611
2026-02-27 16:30:00+00:00,81.08000183105469,81.22000122070312,81.02999877929688,81.02999877929688,102244
2026-02-27 16:35:00+00:00,81.0,81.11000061035156,80.9800033569336,81.11000061035156,97442
2026-02-27 16:40:00+00:00,81.05999755859375,81.07499694824219,80.97000122070312,81.0,74656
2026-02-27 16:45:00+00:00,80.99340057373047,81.07499694824219,80.91000366210938,81.05000305175781,113074
2026-02-27 16:50:00+00:00,81.05000305175781,81.08999633789062,80.93000030517578,81.0,95096
2026-02-27 16:55:00+00:00,81.05999755859375,81.08000183105469,80.97000122070312,81.04000091552734,74581
2026-02-27 17:00:00+00:00,81.1500015258789,81.1500015258789,81.00499725341797,81.06999969482422,61932
2026-02-27 17:05:00+00:00,81.29000091552734,81.33000183105469,81.13999938964844,81.1500015258789,59411
2026-02-27 17:10:00+00:00,81.30000305175781,81.37000274658203,81.2300033569336,81.27999877929688,99068
2026-02-27 17:15:00+00:00,81.19000244140625,81.33999633789062,81.19000244140625,81.30999755859375,71914
2026-02-27 17:20:00+00:00,81.25,81.27999877929688,81.16999816894531,81.19999694824219,54040
2026-02-27 17:25:00+00:00,81.20500183105469,81.2699966430664,81.0999984741211,81.23999786376953,63359
2026-02-27 17:30:00+00:00,80.66999816894531,81.37999725341797,80.58000183105469,81.20999908447266,1352737
2026-02-27 17:35:00+00:00,80.93000030517578,80.9800033569336,80.61000061035156,80.69000244140625,438697
2026-02-27 17:40:00+00:00,81.08000183105469,81.12000274658203,80.91999816894531,80.93000030517578,144616
2026-02-27 17:45:00+00:00,81.08999633789062,81.16999816894531,81.02999877929688,81.08999633789062,73388
2026-02-27 17:50:00+00:00,81.22000122070312,81.2699966430664,81.0999984741211,81.0999984741211,84488
2026-02-27 17:55:00+00:00,81.32060241699219,81.3499984741211,81.18000030517578,81.21499633789062,73911
2026-02-27 18:00:00+00:00,81.37000274658203,81.37999725341797,81.25,81.31199645996094,85268
2026-02-27 18:05:00+00:00,81.36499786376953,81.44999694824219,81.30999755859375,81.37000274658203,136778
2026-02-27 18:10:00+00:00,81.38970184326172,81.38999938964844,81.30000305175781,81.36000061035156,58504
2026-02-27 18:15:00+00:00,81.3499984741211,81.4800033569336,81.31999969482422,81.38999938964844,74212
2026-02-27 18:20:00+00:00,81.41999816894531,81.4800033569336,81.33999633789062,81.33999633789062,95004
2026-02-27 18:25:00+00:00,81.5199966430664,81.55000305175781,81.37999725341797,81.41999816894531,92894
2026-02-27 18:30:00+00:00,81.51499938964844,81.52999877929688,81.44999694824219,81.5,70089
2026-02-27 18:35:00+00:00,81.66999816894531,81.66999816894531,81.47000122070312,81.5,132262
2026-02-27 18:40:00+00:00,81.55999755859375,81.69000244140625,81.55999755859375,81.66999816894531,69576
2026-02-27 18:45:00+00:00,81.5,81.55999755859375,81.4000015258789,81.55000305175781,103812
2026-02-27 18:50:00+00:00,81.55000305175781,81.58000183105469,81.48999786376953,81.51000213623047,76794
2026-02-27 18:55:00+00:00,81.66000366210938,81.69999694824219,81.54499816894531,81.54499816894531,91758
2026-02-27 19:00:00+00:00,81.80500030517578,81.81999969482422,81.62999725341797,81.66999816894531,128157
2026-02-27 19:05:00+00:00,81.56999969482422,81.8550033569336,81.56999969482422,81.79499816894531,296641
2026-02-27 19:10:00+00:00,81.5999984741211,81.62999725341797,81.5199966430664,81.58000183105469,60863
2026-02-27 19:15:00+00:00,81.59500122070312,81.61000061035156,81.52999877929688,81.58499908447266,50389
2026-02-27 19:20:00+00:00,81.54499816894531,81.58999633789062,81.51499938964844,81.58000183105469,69128
2026-02-27 19:25:00+00:00,81.69000244140625,81.69999694824219,81.45500183105469,81.55000305175781,126372
2026-02-27 19:30:00+00:00,81.8499984741211,81.86000061035156,81.70909881591797,81.70999908447266,119403
2026-02-27 19:35:00+00:00,81.83000183105469,81.88999938964844,81.73999786376953,81.83999633789062,88530
2026-02-27 19:40:00+00:00,81.6500015258789,81.83999633789062,81.61000061035156,81.83989715576172,112319
2026-02-27 19:45:00+00:00,81.62999725341797,81.69000244140625,81.58999633789062,81.6500015258789,77648
2026-02-27 19:50:00+00:00,81.66000366210938,81.69999694824219,81.63500213623047,81.63999938964844,60344
2026-02-27 19:55:00+00:00,81.70999908447266,81.7300033569336,81.62999725341797,81.63999938964844,71359
2026-02-27 20:00:00+00:00,81.72000122070312,81.7699966430664,81.68000030517578,81.69000244140625,52679
2026-02-27 20:05:00+00:00,81.69999694824219,81.73999786376953,81.62999725341797,81.72000122070312,62804
2026-02-27 20:10:00+00:00,81.73999786376953,81.76000213623047,81.68000030517578,81.70999908447266,59704
2026-02-27 20:15:00+00:00,81.95999908447266,81.98999786376953,81.73999786376953,81.73999786376953,138379
2026-02-27 20:20:00+00:00,81.93000030517578,81.98999786376953,81.91999816894531,81.95999908447266,67378
2026-02-27 20:25:00+00:00,81.84210205078125,81.93000030517578,81.80999755859375,81.91999816894531,48432
2026-02-27 20:30:00+00:00,81.91500091552734,81.91500091552734,81.83000183105469,81.83000183105469,33026
2026-02-27 20:35:00+00:00,81.94999694824219,81.95999908447266,81.875,81.91999816894531,58942
2026-02-27 20:40:00+00:00,82.01000213623047,82.05000305175781,81.93000030517578,81.94930267333984,151980
2026-02-27 20:45:00+00:00,82.05500030517578,82.05500030517578,81.9800033569336,82.00499725341797,158529
2026-02-27 20:50:00+00:00,82.02130126953125,82.11499786376953,81.94999694824219,82.05999755859375,183958
2026-02-27 20:55:00+00:00,81.93000030517578,82.05000305175781,81.66999816894531,82.0250015258789,1639186
2026-03-02 14:30:00+00:00,86.98999786376953,87.81999969482422,86.97000122070312,87.62000274658203,4091077
2026-03-02 14:35:00+00:00,87.08000183105469,87.20999908447266,86.93000030517578,86.98400115966797,1190498
2026-03-02 14:40:00+00:00,87.12000274658203,87.30999755859375,86.87000274658203,87.08999633789062,784221
2026-03-02 14:45:00+00:00,86.45999908447266,87.12999725341797,86.41999816894531,87.11000061035156,707660
2026-03-02 14:50:00+00:00,86.38050079345703,86.69999694824219,86.20999908447266,86.44000244140625,613147
2026-03-02 14:55:00+00:00,86.55999755859375,86.7300033569336,86.33000183105469,86.38500213623047,236118
2026-03-02 15:00:00+00:00,86.779296875,86.93000030517578,86.4000015258789,86.56999969482422,326730
2026-03-02 15:05:00+00:00,86.9800033569336,87.01000213623047,86.7249984741211,86.76000213623047,286718
2026-03-02 15:10:00+00:00,86.98999786376953,87.04000091552734,86.68000030517578,86.9800033569336,418045
2026-03-02 15:15:00+00:00,86.97000122070312,87.23999786376953,86.72000122070312,87.0,509340
2026-03-02 15:20:00+00:00,87.19000244140625,87.37000274658203,86.94999694824219,86.97000122070312,511124
2026-03-02 15:25:00+00:00,87.30000305175781,87.36000061035156,86.98999786376953,87.19879913330078,399709
2026-03-02 15:30:00+00:00,87.08000183105469,87.4800033569336,86.94999694824219,87.30000305175781,415140
2026-03-02 15:35:00+00:00,87.05999755859375,87.22000122070312,87.01000213623047,87.12000274658203,172250
2026-03-02 15:40:00+00:00,86.81999969482422,87.12999725341797,86.75,87.05999755859375,292924
2026-03-02 15:45:00+00:00,86.98999786376953,87.0999984741211,86.75,86.80999755859375,323694
2026-03-02 15:50:00+00:00,87.05999755859375,87.17500305175781,86.91999816894531,86.98999786376953,211094
2026-03-02 15:55:00+00:00,86.80999755859375,87.1500015258789,86.80000305175781,87.05999755859375,237538
2026-03-02 16:00:00+00:00,86.51000213623047,86.86000061035156,86.31999969482422,86.80999755859375,449817
2026-03-02 16:05:00+00:00,86.37000274658203,86.51499938964844,86.30000305175781,86.5,279954
2026-03-02 16:10:00+00:00,86.0,86.5199966430664,85.91000366210938,86.38999938964844,479159
2026-03-02 16:15:00+00:00,86.48999786376953,86.48999786376953,86.00499725341797,86.01210021972656,410883
2026-03-02 16:20:00+00:00,86.82839965820312,86.8499984741211,86.41999816894531,86.5,341555
2026-03-02 16:25:00+00:00,86.62999725341797,86.94000244140625,86.61000061035156,86.83999633789062,272369
2026-03-02 16:30:00+00:00,86.52999877929688,86.81999969482422,85.62000274658203,86.62999725341797,1021868
2026-03-02 16:35:00+00:00,86.63009643554688,86.8499984741211,86.4000015258789,86.56999969482422,448499
2026-03-02 16:40:00+00:00,86.86000061035156,86.91999816894531,86.58000183105469,86.62999725341797,564805
2026-03-02 16:45:00+00:00,85.91000366210938,86.86000061035156,85.38999938964844,86.86000061035156,1179881
2026-03-02 16:50:00+00:00,86.23989868164062,86.34500122070312,85.9197998046875,85.9197998046875,614280
2026-03-02 16:55:00+00:00,86.3499984741211,86.41999816894531,86.16000366210938,86.23999786376953,452871
2026-03-02 17:00:00+00:00,86.18000030517578,86.37000274658203,86.0,86.3499984741211,240139
2026-03-02 17:05:00+00:00,86.0999984741211,86.19999694824219,85.98999786376953,86.19000244140625,227456
2026-03-02 17:10:00+00:00,85.97000122070312,86.29000091552734,85.97000122070312,86.08000183105469,552052
2026-03-02 17:15:00+00:00,85.92500305175781,85.98999786376953,85.7300033569336,85.9800033569336,318742
2026-03-02 17:20:00+00:00,85.63999938964844,85.9800033569336,85.50499725341797,85.93000030517578,385475
2026-03-02 17:25:00+00:00,85.83450317382812,85.95999908447266,85.5999984741211,85.62000274658203,220955
2026-03-02 17:30:00+00:00,86.27999877929688,86.33000183105469,85.83999633789062,85.8499984741211,236977
2026-03-02 17:35:00+00:00,86.3499984741211,86.44000244140625,86.20999908447266,86.26000213623047,141984
2026-03-02 17:40:00+00:00,85.93000030517578,86.31999969482422,85.91999816894531,86.31999969482422,157108
2026-03-02 17:45:00+00:00,85.95500183105469,86.08999633789062,85.88999938964844,85.91999816894531,92194
2026-03-02 17:50:00+00:00,86.06999969482422,86.08999633789062,85.76000213623047,85.93000030517578,134926
2026-03-02 17:55:00+00:00,86.0199966430664,86.19999694824219,85.95999908447266,86.04000091552734,85921
